time,id,pos,sugar,age,vision,metabolism,sex,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,schwartz_values
76,57,"(36, 10)",64.0,54,4,2,male,"[101, 155]","Dict{Int64, Vector{Sugarscape.Loan}}(132 => [Sugarscape.Loan(57, 1.0, 84, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = 0.59f0, stimulation = -0.15f0, hedonism = -0.75f0, achievement = 0.19f0, power = 1.16f0, security = -0.11f0, conformity = 0.52f0, tradition = -0.18f0, benevolence = -0.15f0, universalism = -1.12f0)"
76,58,"(25, 37)",1.75,53,5,2,male,"[98, 102, 112, 124, 131, 230]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(76 => [Sugarscape.Loan(76, 7.27, 85, 0.1)])",false,1.0,Int64[],Int64[],false,false,false,"(self_direction = 0.43f0, stimulation = -0.62f0, hedonism = 0.59f0, achievement = 0.24f0, power = 0.46f0, security = -0.02f0, conformity = -2.61f0, tradition = -0.19f0, benevolence = 1.26f0, universalism = 0.47f0)"
76,60,"(19, 40)",23.15499999999999,52,6,2,female,"[109, 112, 140, 153, 185]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,7.0,Int64[],Int64[],false,false,false,"(self_direction = 0.16f0, stimulation = -0.37f0, hedonism = -0.47f0, achievement = 0.39f0, power = -1.27f0, security = 0.02f0, conformity = 0.21f0, tradition = -0.46f0, benevolence = 0.54f0, universalism = 1.24f0)"
76,61,"(41, 7)",103.175,52,6,1,male,"[118, 143, 150, 151, 171, 178, 218]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,14.0,Int64[],Int64[],false,false,false,"(self_direction = 2.2f0, stimulation = 1.02f0, hedonism = -1.39f0, achievement = -0.3f0, power = -1.63f0, security = 0.17f0, conformity = -1.46f0, tradition = 0.32f0, benevolence = 0.32f0, universalism = 0.75f0)"
76,63,"(17, 35)",10.175,52,6,2,female,"[93, 96, 99, 106, 145, 238]","Dict{Int64, Vector{Sugarscape.Loan}}(79 => [Sugarscape.Loan(63, 1.25, 77, 0.1)], 128 => [Sugarscape.Loan(63, 0.075, 85, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(55 => [Sugarscape.Loan(55, 3.5125, 78, 0.1)], 131 => [Sugarscape.Loan(131, 9.4, 79, 0.1)])",false,4.0,Int64[],[128],false,false,false,"(self_direction = 0.65f0, stimulation = -1.12f0, hedonism = 0.41f0, achievement = -0.33f0, power = -2.81f0, security = -0.06f0, conformity = 0.68f0, tradition = 2.13f0, benevolence = 1.04f0, universalism = -0.6f0)"
76,64,"(35, 5)",49.875,51,4,2,male,"[130, 201, 204]","Dict{Int64, Vector{Sugarscape.Loan}}(132 => [Sugarscape.Loan(64, 1.0, 82, 0.1)], 116 => [Sugarscape.Loan(64, 6.875, 77, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = 0.53f0, stimulation = -0.78f0, hedonism = -0.41f0, achievement = -0.83f0, power = -0.39f0, security = 0.83f0, conformity = 1.34f0, tradition = -0.4f0, benevolence = 0.48f0, universalism = -0.37f0)"
76,65,"(13, 46)",9.891249999999989,51,5,2,female,"[98, 102, 133, 165, 221]","Dict{Int64, Vector{Sugarscape.Loan}}(77 => [Sugarscape.Loan(65, 6.0, 68, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = 0.92f0, stimulation = -1.65f0, hedonism = -0.43f0, achievement = -0.86f0, power = -1.68f0, security = 1.35f0, conformity = 0.04f0, tradition = -0.72f0, benevolence = 1.71f0, universalism = 1.32f0)"
76,66,"(39, 6)",54.65,51,4,2,male,"[199, 235]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = 1.13f0, stimulation = -0.0f0, hedonism = -0.78f0, achievement = -0.21f0, power = 0.91f0, security = 0.34f0, conformity = -0.49f0, tradition = -0.53f0, benevolence = -0.38f0, universalism = 0.01f0)"
76,67,"(13, 45)",84.52835937500001,51,6,1,female,[97],"Dict{Int64, Vector{Sugarscape.Loan}}(51 => [Sugarscape.Loan(67, 4.0, 65, 0.1)], 85 => [Sugarscape.Loan(67, 9.484374999999996, 79, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.91f0, stimulation = -0.19f0, hedonism = -0.74f0, achievement = 0.99f0, power = -1.09f0, security = 1.03f0, conformity = -1.28f0, tradition = -0.18f0, benevolence = 0.0f0, universalism = 0.54f0)"
76,68,"(10, 46)",1.279999999999994,51,6,1,male,"[103, 108, 110, 113, 119, 125, 133, 160, 177, 189, 221]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(125, 1.75, 78, 0.1)])",false,1.0,Int64[],Int64[],false,false,false,"(self_direction = 0.57f0, stimulation = 0.18f0, hedonism = 0.21f0, achievement = -0.79f0, power = -3.23f0, security = 0.68f0, conformity = -0.15f0, tradition = 0.63f0, benevolence = 1.28f0, universalism = 0.61f0)"
76,69,"(32, 13)",67.0,51,2,1,male,"[134, 138, 194, 196, 229, 237]","Dict{Int64, Vector{Sugarscape.Loan}}(54 => [Sugarscape.Loan(69, 2.0, 79, 0.1)], 132 => [Sugarscape.Loan(69, 1.0, 81, 0.1)], 130 => [Sugarscape.Loan(69, 2.0, 82, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = 0.81f0, stimulation = 1.23f0, hedonism = -1.04f0, achievement = -0.54f0, power = -1.61f0, security = 0.55f0, conformity = -0.34f0, tradition = -0.43f0, benevolence = 1.04f0, universalism = 0.32f0)"
76,70,"(16, 41)",15.0,51,6,1,male,"[109, 122, 128, 137, 146, 167, 174, 175, 183, 190, 200, 232, 236, 245]","Dict{Int64, Vector{Sugarscape.Loan}}(133 => [Sugarscape.Loan(70, 0.125, 84, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(114 => [Sugarscape.Loan(114, 2.54, 78, 0.1)], 124 => [Sugarscape.Loan(124, 2.5229500000000016, 83, 0.1)], 133 => [Sugarscape.Loan(133, 6.125, 84, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.49f0, stimulation = -1.73f0, hedonism = -3.12f0, achievement = -0.44f0, power = -0.13f0, security = 0.92f0, conformity = 0.45f0, tradition = 1.13f0, benevolence = 1.69f0, universalism = 1.72f0)"
76,71,"(35, 8)",53.125,51,2,2,male,"[111, 205]","Dict{Int64, Vector{Sugarscape.Loan}}(54 => [Sugarscape.Loan(71, 4.0, 75, 0.1)], 116 => [Sugarscape.Loan(71, 1.875, 76, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,18.0,Int64[],Int64[],false,false,false,"(self_direction = -0.33f0, stimulation = -1.42f0, hedonism = -1.67f0, achievement = -1.54f0, power = -0.34f0, security = 0.57f0, conformity = 0.9f0, tradition = 0.66f0, benevolence = 1.61f0, universalism = 1.57f0)"
76,72,"(42, 12)",75.25,50,2,1,male,"[104, 107, 129, 136, 139]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = 1.66f0, stimulation = -1.03f0, hedonism = 0.74f0, achievement = -0.31f0, power = -1.25f0, security = 0.75f0, conformity = -0.76f0, tradition = -0.3f0, benevolence = 0.75f0, universalism = -0.25f0)"
76,73,"(28, 6)",78.46249999999999,50,2,1,female,"[101, 132, 155, 161, 162, 205, 227, 248]","Dict{Int64, Vector{Sugarscape.Loan}}(62 => [Sugarscape.Loan(73, 1.5, 57, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,18.0,Int64[],Int64[],false,false,false,"(self_direction = 2.13f0, stimulation = 0.31f0, hedonism = 0.76f0, achievement = -0.38f0, power = -1.19f0, security = 0.11f0, conformity = -0.68f0, tradition = -1.51f0, benevolence = -0.11f0, universalism = 0.55f0)"
76,74,"(35, 2)",17.5,49,2,2,female,"[136, 139, 242, 246]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = -0.15f0, stimulation = -2.61f0, hedonism = -1.96f0, achievement = -0.45f0, power = -0.42f0, security = 1.27f0, conformity = 1.48f0, tradition = 1.7f0, benevolence = 0.16f0, universalism = 0.96f0)"
76,75,"(11, 35)",13.74,48,6,2,female,"[126, 127, 146]","Dict{Int64, Vector{Sugarscape.Loan}}(79 => [Sugarscape.Loan(75, 7.0, 76, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(108 => [Sugarscape.Loan(108, 3.4, 78, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.19f0, stimulation = -0.26f0, hedonism = -0.7f0, achievement = -1.26f0, power = -0.69f0, security = 0.21f0, conformity = 0.81f0, tradition = 1.72f0, benevolence = 0.06f0, universalism = -0.08f0)"
76,76,"(17, 40)",31.000500000000002,47,6,1,female,"[120, 141, 167, 203, 209, 230, 245]","Dict{Int64, Vector{Sugarscape.Loan}}(113 => [Sugarscape.Loan(76, 4.75, 78, 0.1)], 58 => [Sugarscape.Loan(76, 8.2, 75, 0.1)], 98 => [Sugarscape.Loan(76, 8.375, 79, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.19f0, stimulation = 1.08f0, hedonism = 0.34f0, achievement = 1.11f0, power = -2.08f0, security = 0.61f0, conformity = -1.61f0, tradition = -0.63f0, benevolence = 0.28f0, universalism = 1.1f0)"
76,77,"(14, 37)",1.1328125,45,6,2,female,"[128, 135, 152, 181]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(65 => [Sugarscape.Loan(65, 4.475000000000001, 78, 0.1)], 92 => [Sugarscape.Loan(92, 5.537500000000001, 78, 0.1)], 110 => [Sugarscape.Loan(110, 6.0687500000000005, 78, 0.1)], 85 => [Sugarscape.Loan(85, 6.3343750000000005, 78, 0.1)], 125 => [Sugarscape.Loan(125, 6.4671875000000005, 78, 0.1)])",false,1.0,Int64[],Int64[],false,false,false,"(self_direction = -0.18f0, stimulation = -2.33f0, hedonism = -0.79f0, achievement = -0.06f0, power = -0.24f0, security = 0.96f0, conformity = -0.09f0, tradition = 0.02f0, benevolence = 2.37f0, universalism = 0.35f0)"
76,79,"(14, 34)",18.575,41,6,2,female,"[144, 147, 148, 191, 233]","Dict{Int64, Vector{Sugarscape.Loan}}(128 => [Sugarscape.Loan(79, 3.75, 82, 0.1), Sugarscape.Loan(79, 0.925, 83, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(63 => [Sugarscape.Loan(63, 1.25, 77, 0.1)], 131 => [Sugarscape.Loan(131, 1.7249999999999943, 82, 0.1)], 75 => [Sugarscape.Loan(75, 7.0, 76, 0.1)], 109 => [Sugarscape.Loan(109, 7.6, 83, 0.1)])",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = -0.18f0, stimulation = -3.13f0, hedonism = 0.14f0, achievement = 0.29f0, power = -0.83f0, security = 0.96f0, conformity = 0.73f0, tradition = 0.99f0, benevolence = 1.12f0, universalism = -0.09f0)"
76,80,"(32, 5)",66.75,40,2,1,male,"[142, 168, 227]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = 0.15f0, stimulation = 0.73f0, hedonism = -0.49f0, achievement = -0.45f0, power = -0.82f0, security = -0.04f0, conformity = -1.3f0, tradition = -0.5f0, benevolence = 1.17f0, universalism = 1.56f0)"
76,81,"(28, 8)",48.525,40,2,1,female,"[134, 138, 142, 240, 243]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = -0.05f0, stimulation = 0.75f0, hedonism = -1.92f0, achievement = -1.61f0, power = 0.09f0, security = 0.41f0, conformity = 1.11f0, tradition = -0.36f0, benevolence = 0.42f0, universalism = 1.18f0)"
76,82,"(32, 3)",50.5,39,2,2,male,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = 0.52f0, stimulation = -0.87f0, hedonism = -0.09f0, achievement = -0.74f0, power = -1.68f0, security = 0.92f0, conformity = -1.57f0, tradition = 0.84f0, benevolence = 0.83f0, universalism = 1.82f0)"
76,83,"(20, 44)",5.0,39,5,2,male,"[140, 141, 153, 166, 176, 185]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(106, 7.100000000000001, 84, 0.1)])",false,7.0,Int64[],Int64[],false,false,false,"(self_direction = -0.48f0, stimulation = -3.75f0, hedonism = -2.15f0, achievement = -1.1f0, power = -1.54f0, security = 2.35f0, conformity = 2.5f0, tradition = 1.73f0, benevolence = 0.7f0, universalism = 1.74f0)"
76,85,"(12, 44)",29.75,37,5,2,female,"[160, 189, 231]","Dict{Int64, Vector{Sugarscape.Loan}}(77 => [Sugarscape.Loan(85, 6.0, 68, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(67 => [Sugarscape.Loan(67, 9.484374999999996, 79, 0.1)], 133 => [Sugarscape.Loan(133, 2.125, 83, 0.1)])",false,3.0,Int64[],Int64[],false,false,false,"(self_direction = 1.22f0, stimulation = 0.67f0, hedonism = -0.31f0, achievement = -1.18f0, power = 0.27f0, security = -0.0f0, conformity = -0.6f0, tradition = -0.78f0, benevolence = 0.93f0, universalism = -0.22f0)"
76,86,"(36, 3)",0.7749999999999999,37,6,3,female,"[150, 164]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.02f0, stimulation = -1.06f0, hedonism = -0.09f0, achievement = 1.07f0, power = -1.09f0, security = 0.49f0, conformity = -1.29f0, tradition = 0.53f0, benevolence = 0.07f0, universalism = 0.34f0)"
76,89,"(33, 18)",21.75,36,6,2,female,"[143, 151, 157, 210, 215, 229, 237]","Dict{Int64, Vector{Sugarscape.Loan}}(130 => [Sugarscape.Loan(89, 2.0, 85, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.79f0, stimulation = -1.92f0, hedonism = -1.51f0, achievement = -1.28f0, power = -1.25f0, security = 1.04f0, conformity = 1.0f0, tradition = -0.07f0, benevolence = 1.31f0, universalism = 0.88f0)"
76,90,"(9, 38)",4.975,35,5,2,male,"[144, 147, 148, 156, 197]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(98 => [Sugarscape.Loan(98, 6.712500000000002, 80, 0.1)], 108 => [Sugarscape.Loan(108, 3.625, 76, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.45f0, stimulation = 0.07f0, hedonism = -0.49f0, achievement = 0.29f0, power = 0.26f0, security = 0.88f0, conformity = 0.03f0, tradition = -0.45f0, benevolence = 0.01f0, universalism = -0.16f0)"
76,91,"(31, 9)",66.125,35,2,1,male,"[157, 206, 244]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = 1.6f0, stimulation = 0.19f0, hedonism = -1.96f0, achievement = -0.84f0, power = 0.17f0, security = 0.72f0, conformity = -0.35f0, tradition = -0.71f0, benevolence = -0.1f0, universalism = 1.28f0)"
76,92,"(16, 37)",10.774999999999995,34,5,2,male,"[152, 163, 170, 191]","Dict{Int64, Vector{Sugarscape.Loan}}(77 => [Sugarscape.Loan(92, 6.0, 68, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(126 => [Sugarscape.Loan(126, 8.9240625, 82, 0.1)])",false,3.0,Int64[],Int64[],false,false,false,"(self_direction = -0.81f0, stimulation = -1.19f0, hedonism = -0.58f0, achievement = -1.57f0, power = 0.76f0, security = 2.08f0, conformity = 0.41f0, tradition = 0.54f0, benevolence = 0.02f0, universalism = 0.34f0)"
76,93,"(10, 34)",25.35,34,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.74f0, stimulation = 0.11f0, hedonism = 0.75f0, achievement = 1.88f0, power = -0.29f0, security = 0.8f0, conformity = 0.29f0, tradition = -1.64f0, benevolence = -0.41f0, universalism = -0.77f0)"
76,95,"(39, 15)",56.625,34,2,1,male,"[184, 219, 222]","Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(95, 6.5, 79, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = -0.37f0, stimulation = -1.46f0, hedonism = 1.03f0, achievement = -0.67f0, power = -1.69f0, security = 1.47f0, conformity = -0.31f0, tradition = 0.63f0, benevolence = 1.03f0, universalism = 0.34f0)"
76,96,"(14, 30)",59.125,33,6,1,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(131 => [Sugarscape.Loan(96, 1.125, 84, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.2f0, stimulation = -0.81f0, hedonism = 0.3f0, achievement = -0.47f0, power = -1.32f0, security = 1.13f0, conformity = 0.58f0, tradition = -0.02f0, benevolence = 1.18f0, universalism = -0.37f0)"
76,97,"(10, 39)",5.289999999999999,33,6,2,female,"[170, 225, 239, 247]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(110 => [Sugarscape.Loan(110, 1.1756249999999966, 84, 0.1)], 120 => [Sugarscape.Loan(120, 1.0078125, 79, 0.1)])",true,0.0,[123],Int64[],false,false,false,"(self_direction = -0.03f0, stimulation = -2.69f0, hedonism = -0.43f0, achievement = 0.53f0, power = 0.71f0, security = 0.99f0, conformity = -0.81f0, tradition = 0.42f0, benevolence = 0.36f0, universalism = 0.96f0)"
76,98,"(23, 43)",26.825000000000003,33,5,2,female,"[166, 217]","Dict{Int64, Vector{Sugarscape.Loan}}(90 => [Sugarscape.Loan(98, 10.625, 70, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(76 => [Sugarscape.Loan(76, 8.375, 79, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.05f0, stimulation = -1.0f0, hedonism = -0.39f0, achievement = -1.19f0, power = -1.17f0, security = 0.51f0, conformity = -0.21f0, tradition = 1.32f0, benevolence = 0.85f0, universalism = 1.24f0)"
76,99,"(9, 44)",5.812499999999999,33,6,1,female,"[154, 158, 159, 169, 188, 241]","Dict{Int64, Vector{Sugarscape.Loan}}(51 => [Sugarscape.Loan(99, 6.5, 70, 0.1)], 103 => [Sugarscape.Loan(99, 7.25, 81, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.24f0, stimulation = -1.12f0, hedonism = 0.02f0, achievement = 0.03f0, power = -1.29f0, security = 0.78f0, conformity = 0.19f0, tradition = -0.13f0, benevolence = 0.9f0, universalism = 0.85f0)"
76,100,"(36, 12)",56.25,33,2,1,female,"[171, 178, 192, 208]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,6.0,Int64[],Int64[],false,false,false,"(self_direction = -0.05f0, stimulation = -0.6f0, hedonism = -1.22f0, achievement = 1.05f0, power = -1.56f0, security = -0.03f0, conformity = -0.29f0, tradition = 0.09f0, benevolence = 1.32f0, universalism = 1.29f0)"
76,101,"(32, 10)",35.625,32,2,1,female,"[168, 173, 193, 195, 218]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.63f0, stimulation = -0.85f0, hedonism = -1.98f0, achievement = -0.41f0, power = -0.78f0, security = 0.38f0, conformity = 2.29f0, tradition = 0.62f0, benevolence = 0.79f0, universalism = 0.59f0)"
76,102,"(22, 40)",14.819999999999999,32,5,2,male,"[187, 198, 202, 213]","Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(102, 3.7, 78, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(5 => [Sugarscape.Loan(5, 3.55, 78, 0.1)], 124 => [Sugarscape.Loan(124, 8.575, 77, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.02f0, stimulation = -0.45f0, hedonism = 1.05f0, achievement = -0.35f0, power = -1.75f0, security = 0.4f0, conformity = -0.51f0, tradition = -1.46f0, benevolence = 1.53f0, universalism = 0.52f0)"
76,103,"(7, 42)",22.8125,31,6,1,male,"[158, 165, 188, 212, 224, 241]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(99 => [Sugarscape.Loan(99, 7.25, 81, 0.1)], 125 => [Sugarscape.Loan(125, 1.875, 79, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.43f0, stimulation = -0.51f0, hedonism = 2.11f0, achievement = -0.01f0, power = -1.01f0, security = 0.94f0, conformity = -2.44f0, tradition = -1.33f0, benevolence = 1.14f0, universalism = 0.69f0)"
76,104,"(33, 3)",45.25,31,2,1,male,"[173, 193, 195, 246]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = 1.2f0, stimulation = 0.83f0, hedonism = 1.55f0, achievement = 0.64f0, power = -0.83f0, security = -0.03f0, conformity = -0.91f0, tradition = -1.38f0, benevolence = -0.08f0, universalism = -0.99f0)"
76,105,"(37, 8)",4.75,31,6,3,male,"[192, 207]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(117, 0.75, 78, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.68f0, stimulation = -1.99f0, hedonism = -0.04f0, achievement = 1.13f0, power = -0.84f0, security = -0.01f0, conformity = -0.49f0, tradition = 0.27f0, benevolence = -0.16f0, universalism = 1.45f0)"
76,106,"(20, 42)",9.02,31,6,2,female,"[176, 200, 213]","Dict{Int64, Vector{Sugarscape.Loan}}(83 => [Sugarscape.Loan(106, 11.0, 74, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(102 => [Sugarscape.Loan(102, 3.7, 78, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.65f0, stimulation = -1.52f0, hedonism = -0.23f0, achievement = -0.28f0, power = -0.78f0, security = 0.01f0, conformity = 0.63f0, tradition = 0.98f0, benevolence = 1.34f0, universalism = 0.5f0)"
76,107,"(38, 16)",41.25,30,4,1,male,"[164, 208, 210, 226]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,4.0,Int64[],Int64[],false,false,false,"(self_direction = 0.17f0, stimulation = -1.78f0, hedonism = -0.91f0, achievement = -0.19f0, power = -0.53f0, security = 0.3f0, conformity = 1.28f0, tradition = 0.98f0, benevolence = 0.45f0, universalism = 0.22f0)"
76,108,"(13, 41)",17.75,30,6,1,male,"[179, 181, 182, 211, 223, 225]","Dict{Int64, Vector{Sugarscape.Loan}}(90 => [Sugarscape.Loan(108, 3.625, 76, 0.1)], 75 => [Sugarscape.Loan(108, 3.4, 78, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}(123 => [Sugarscape.Loan(123, 4.875, 83, 0.1)], 120 => [Sugarscape.Loan(120, 2.5249999999999986, 79, 0.1), Sugarscape.Loan(120, 6.875, 80, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.91f0, stimulation = -1.39f0, hedonism = 0.62f0, achievement = -1.29f0, power = -0.05f0, security = -0.75f0, conformity = -0.14f0, tradition = -0.04f0, benevolence = 1.32f0, universalism = 0.81f0)"
76,109,"(16, 33)",25.15,30,6,2,female,Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(79 => [Sugarscape.Loan(109, 7.6, 83, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = -0.1f0, stimulation = -0.78f0, hedonism = -0.29f0, achievement = -0.69f0, power = -1.53f0, security = 2.41f0, conformity = -0.05f0, tradition = -0.66f0, benevolence = 1.05f0, universalism = 0.64f0)"
76,110,"(10, 36)",50.715625,30,5,1,female,"[179, 182]","Dict{Int64, Vector{Sugarscape.Loan}}(77 => [Sugarscape.Loan(110, 6.0, 68, 0.1)], 97 => [Sugarscape.Loan(110, 1.1756249999999966, 84, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,3.0,Int64[],Int64[],false,false,false,"(self_direction = 0.72f0, stimulation = -0.6f0, hedonism = 0.02f0, achievement = -1.26f0, power = -0.09f0, security = 1.01f0, conformity = -0.09f0, tradition = -0.38f0, benevolence = 0.42f0, universalism = 0.24f0)"
76,111,"(29, 13)",0.25,30,2,3,male,"[180, 186]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(115 => [Sugarscape.Loan(115, 0.6000000000000001, 84, 0.1), Sugarscape.Loan(115, 6.3500000000000005, 84, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 0.41f0, stimulation = -0.22f0, hedonism = -0.32f0, achievement = -0.19f0, power = -0.36f0, security = 0.9f0, conformity = -1.86f0, tradition = 0.55f0, benevolence = 0.86f0, universalism = 0.23f0)"
76,112,"(21, 37)",18.25,29,6,2,male,"[216, 228, 234]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(114 => [Sugarscape.Loan(114, 0.25, 81, 0.1), Sugarscape.Loan(114, 9.125, 82, 0.1), Sugarscape.Loan(114, 1.0, 85, 0.1)])",false,0.0,Int64[],[114],false,false,false,"(self_direction = 0.8f0, stimulation = -1.19f0, hedonism = 0.37f0, achievement = 0.1f0, power = -0.42f0, security = 0.82f0, conformity = -0.64f0, tradition = -0.73f0, benevolence = 0.88f0, universalism = 0.03f0)"
76,113,"(21, 43)",9.875,29,6,2,male,"[203, 209, 214, 217]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(76 => [Sugarscape.Loan(76, 4.75, 78, 0.1)], 53 => [Sugarscape.Loan(53, 7.875, 79, 0.1)])",false,0.0,Int64[],Int64[],false,false,false,"(self_direction = 1.59f0, stimulation = 1.12f0, hedonism = -0.4f0, achievement = 0.01f0, power = -1.67f0, security = -0.03f0, conformity = 0.33f0, tradition = -1.87f0, benevolence = 0.74f0, universalism = 0.18f0)"
