time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner
52,165,"(18, 42)",30.0,16,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,166,"(20, 36)",29.25,15,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,167,"(37, 7)",32.25,15,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,168,"(38, 10)",35.0,15,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,169,"(40, 16)",37.0,15,6,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,170,"(14, 43)",17.5,15,6,2,male,"Bool[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,171,"(36, 15)",32.0,14,6,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,172,"(21, 38)",30.25,14,6,2,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,173,"(32, 4)",27.5,14,3,1,male,"Bool[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,174,"(20, 38)",31.5,14,6,1,female,"Bool[0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,175,"(16, 43)",47.5,14,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,176,"(7, 41)",26.5,14,5,2,female,"Bool[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,177,"(13, 40)",31.75,13,5,2,male,"Bool[0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,178,"(34, 12)",7.25,13,6,3,female,"Bool[1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,179,"(26, 4)",20.5,13,1,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,180,"(27, 3)",28.0,13,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,181,"(11, 38)",28.25,13,6,2,female,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,182,"(34, 13)",20.5,13,5,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,183,"(42, 13)",30.75,13,6,1,female,"Bool[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,184,"(22, 40)",25.5,13,6,2,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,185,"(18, 46)",34.25,13,5,1,female,"Bool[0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,186,"(28, 8)",20.75,12,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,187,"(26, 12)",33.25,12,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,188,"(32, 2)",27.0,12,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,189,"(8, 39)",28.5,12,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,190,"(14, 34)",23.0,12,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,191,"(33, 3)",23.5,11,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,192,"(27, 10)",30.5,11,6,1,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,193,"(11, 35)",32.5,11,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,194,"(35, 5)",33.0,11,4,1,male,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,195,"(8, 44)",12.0,11,5,3,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,196,"(13, 45)",20.0,11,5,2,male,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,197,"(38, 9)",4.0,11,4,3,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,198,"(37, 13)",25.5,11,6,1,female,"Bool[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,199,"(35, 50)",10.0,11,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,200,"(14, 39)",27.75,11,6,2,male,"Bool[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,201,"(35, 11)",22.5,11,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,202,"(38, 15)",13.5,10,6,2,male,"Bool[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,203,"(33, 6)",29.5,10,2,1,female,"Bool[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,204,"(34, 1)",15.25,10,2,2,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,205,"(36, 1)",29.0,10,4,1,female,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,206,"(30, 14)",28.0,10,6,1,female,"Bool[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,207,"(10, 40)",33.75,10,5,1,male,"Bool[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,208,"(34, 7)",22.5,10,4,1,male,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,209,"(34, 4)",21.5,9,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,210,"(8, 38)",21.5,9,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,211,"(19, 36)",25.75,9,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,212,"(28, 14)",23.75,9,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,213,"(32, 5)",28.25,9,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,214,"(12, 37)",23.25,9,4,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,215,"(16, 41)",13.25,9,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,216,"(29, 4)",31.0,9,4,1,female,"Bool[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,217,"(35, 4)",21.5,9,2,2,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,218,"(28, 2)",27.0,9,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,219,"(34, 17)",13.5,8,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,220,"(12, 36)",18.25,8,6,2,female,"Bool[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,221,"(41, 1)",27.5,7,4,1,female,"Bool[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,222,"(38, 2)",16.25,7,4,2,female,"Bool[1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,223,"(12, 41)",24.5,7,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,224,"(17, 42)",18.75,7,6,1,female,"Bool[0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,225,"(15, 36)",20.25,7,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,226,"(27, 1)",13.0,7,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,227,"(31, 13)",25.0,7,6,1,male,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,228,"(15, 35)",21.75,7,6,1,female,"Bool[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,229,"(10, 31)",24.75,7,1,1,male,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,230,"(35, 16)",19.75,7,6,2,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,231,"(17, 38)",24.25,6,5,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,232,"(12, 30)",17.75,6,1,2,male,"Bool[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,233,"(39, 4)",14.25,6,4,2,male,"Bool[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,234,"(36, 16)",13.5,6,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,235,"(26, 8)",23.5,6,5,1,female,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,236,"(17, 40)",19.25,6,6,2,female,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,237,"(28, 9)",18.5,6,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,238,"(19, 46)",26.5,6,5,1,female,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,239,"(41, 11)",26.5,5,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,240,"(37, 8)",14.25,5,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
52,241,"(10, 45)",22.5,5,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,242,"(40, 15)",24.5,5,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,243,"(15, 33)",20.25,4,4,2,female,"Bool[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,244,"(43, 3)",13.0,4,4,2,female,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,245,"(31, 4)",20.0,4,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,246,"(29, 5)",13.5,3,3,1,male,"Bool[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,247,"(34, 6)",22.0,3,2,1,female,"Bool[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,248,"(10, 38)",23.5,3,5,1,female,"Bool[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,249,"(30, 50)",6.75,3,2,2,male,"Bool[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,250,"(42, 2)",16.0,3,4,1,male,"Bool[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
52,251,"(17, 46)",15.25,2,5,2,male,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,252,"(33, 10)",10.75,1,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,253,"(40, 6)",16.0,1,6,1,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[]
52,254,"(38, 3)",21.0,0,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[]
52,255,"(37, 10)",11.5,0,5,1,male,"Bool[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[]
53,2,"(19, 40)",89.0,53,6,1,male,"Bool[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]","[120, 126, 140, 145, 162, 163, 170, 174, 184, 185]",false,0.0,Int64[],Int64[]
53,5,"(8, 37)",85.0,53,6,1,female,"Bool[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]","[121, 128, 175, 248]",false,0.0,Int64[],Int64[]
53,7,"(12, 29)",71.0,53,1,1,male,"Bool[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,11,"(30, 6)",21.0,53,2,2,male,"Bool[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]","[127, 129, 130, 137, 160, 235]",false,0.0,Int64[],Int64[]
53,12,"(33, 8)",33.0,53,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[106, 111, 116, 149, 155, 192, 219]",false,0.0,Int64[],Int64[]
53,14,"(15, 29)",20.0,53,2,2,male,"Bool[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[105, 125, 131, 147]",false,0.0,Int64[],Int64[]
53,15,"(42, 7)",49.0,53,4,2,female,"Bool[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","[111, 197, 244, 250]",false,0.0,Int64[],Int64[]
53,17,"(10, 30)",17.0,53,1,2,male,"Bool[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[229, 232]",false,0.0,Int64[],Int64[]
53,23,"(32, 9)",27.5,53,2,1,male,"Bool[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[123, 133, 134, 135, 144, 157, 218]",false,0.0,Int64[],Int64[]
53,24,"(18, 41)",70.0,53,6,2,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",[101],false,0.0,Int64[],Int64[]
53,30,"(16, 29)",2.5,53,2,3,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",[147],false,0.0,Int64[],Int64[]
53,31,"(13, 42)",56.0,53,5,2,female,"Bool[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]","[108, 162, 163]",false,0.0,Int64[],Int64[]
53,38,"(27, 4)",21.5,53,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1]","[117, 123, 133, 135, 150, 161, 203, 213, 218]",false,0.0,Int64[],Int64[]
53,42,"(31, 2)",21.0,53,2,1,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]","[154, 156, 180, 188, 204, 245]",false,0.0,Int64[],Int64[]
53,46,"(9, 35)",21.0,53,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[101, 108, 109, 118, 152, 165]",false,0.0,Int64[],Int64[]
53,50,"(9, 41)",25.0,53,5,2,female,"Bool[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]","[109, 118, 143, 176]",false,0.0,Int64[],Int64[]
53,52,"(28, 13)",90.0,53,6,1,male,"Bool[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[112, 136, 146, 158, 161, 167]",false,0.0,Int64[],Int64[]
53,53,"(36, 6)",19.0,53,6,2,female,"Bool[1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[106, 112, 146, 149, 221, 222]",false,0.0,Int64[],Int64[]
53,56,"(31, 16)",1.0,53,5,3,male,"Bool[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]","[124, 132]",false,0.0,Int64[],Int64[]
53,57,"(13, 39)",51.5,53,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[151, 159, 165, 170, 174]",false,0.0,Int64[],Int64[]
53,58,"(27, 7)",79.0,53,3,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[173, 179, 237, 246]",false,0.0,Int64[],Int64[]
53,59,"(22, 38)",14.0,53,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]","[103, 114, 119, 121, 128, 143, 151, 159]",false,0.0,Int64[],Int64[]
53,60,"(39, 15)",26.0,53,6,2,female,"Bool[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]","[138, 141, 148, 242]",false,0.0,Int64[],Int64[]
53,66,"(31, 8)",16.0,53,4,2,female,"Bool[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[132, 156, 157, 160]",false,0.0,Int64[],Int64[]
53,67,"(16, 47)",88.0,53,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[105, 125, 131, 140, 145, 152]",false,0.0,Int64[],Int64[]
53,71,"(14, 32)",68.0,53,4,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0]","[200, 207, 214, 243]",false,0.0,Int64[],Int64[]
53,74,"(30, 1)",27.5,53,1,1,male,"Bool[0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]","[110, 122, 150]",false,0.0,Int64[],Int64[]
53,75,"(28, 3)",12.0,53,1,1,female,"Bool[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]","[110, 122, 144, 154, 237, 246]",false,0.0,Int64[],Int64[]
53,80,"(39, 11)",67.0,53,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[102, 107, 127, 136, 139, 142, 153, 155, 183]",false,0.0,Int64[],Int64[]
53,81,"(32, 12)",21.5,53,5,1,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[129, 130, 134, 137, 158, 186, 192, 212, 235]",false,0.0,Int64[],Int64[]
53,84,"(35, 17)",0.5,53,5,3,female,"Bool[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",[164],false,0.0,Int64[],Int64[]
53,85,"(32, 16)",3.5,53,6,3,male,"Bool[1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]","[102, 142, 153]",false,0.0,Int64[],Int64[]
53,88,"(21, 40)",8.0,53,5,3,female,"Bool[0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[166, 172]",false,0.0,Int64[],Int64[]
53,90,"(20, 41)",10.0,53,6,3,female,"Bool[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[120, 211]",false,0.0,Int64[],Int64[]
53,93,"(38, 1)",28.0,53,4,1,male,"Bool[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[104, 113, 115, 138, 141, 148, 194, 205, 216]",false,0.0,Int64[],Int64[]
53,96,"(11, 45)",44.0,53,5,2,female,"Bool[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[103, 114, 119, 126]",false,0.0,Int64[],Int64[]
53,101,"(13, 35)",12.5,35,6,2,male,"Bool[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[166, 172, 214, 243]",false,0.0,Int64[],Int64[]
53,102,"(39, 13)",38.25,35,6,1,female,"Bool[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]","[167, 168, 169, 171, 198, 202, 208, 230, 255]",false,0.0,Int64[],Int64[]
53,103,"(15, 43)",50.5,35,5,2,female,"Bool[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,104,"(38, 6)",6.5,35,4,3,male,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,105,"(8, 31)",22.0,35,2,2,male,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",[176],false,0.0,Int64[],Int64[]
53,106,"(38, 8)",13.0,34,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[233, 239, 240, 253]",false,0.0,Int64[],Int64[]
53,108,"(12, 35)",21.75,34,6,2,male,"Bool[0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]","[200, 220, 236]",false,0.0,Int64[],Int64[]
53,109,"(21, 44)",20.5,34,6,2,male,"Bool[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[177, 181, 238]",false,0.0,Int64[],Int64[]
53,110,"(26, 1)",14.0,34,1,1,female,"Bool[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0]","[173, 179]",false,0.0,Int64[],Int64[]
53,111,"(39, 9)",14.0,34,4,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","[198, 202, 208, 222, 233, 240]",false,0.0,Int64[],Int64[]
53,112,"(30, 9)",51.0,34,6,1,male,"Bool[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]","[178, 203, 206]",false,0.0,Int64[],Int64[]
53,113,"(34, 14)",51.5,34,6,1,male,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]","[169, 171, 213, 256]",false,0.0,Int64[],Int64[]
53,114,"(12, 46)",27.75,34,5,2,female,"Bool[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]","[177, 185, 195]",false,0.0,Int64[],Int64[]
53,115,"(38, 11)",0.5,33,4,3,female,"Bool[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,117,"(28, 6)",14.0,33,2,1,female,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]","[180, 188, 191, 206, 245]",false,0.0,Int64[],Int64[]
53,118,"(10, 43)",45.5,33,6,2,female,"Bool[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",[184],false,0.0,Int64[],Int64[]
53,119,"(16, 35)",11.25,33,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]","[190, 196, 207, 215, 225]",false,0.0,Int64[],Int64[]
53,120,"(15, 45)",7.75,33,6,3,male,"Bool[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",[195],false,0.0,Int64[],Int64[]
53,121,"(10, 36)",16.5,33,5,1,male,"Bool[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[175, 189, 193, 210, 223, 241, 248]",false,0.0,Int64[],Int64[]
53,122,"(24, 1)",21.0,33,1,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,123,"(29, 10)",71.0,33,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",[187],false,0.0,Int64[],Int64[]
53,124,"(29, 11)",5.0,32,6,3,male,"Bool[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]","[182, 252]",false,0.0,Int64[],Int64[]
53,125,"(13, 46)",13.0,32,5,2,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]","[189, 193, 210, 223, 241]",false,0.0,Int64[],Int64[]
53,126,"(15, 41)",26.25,32,6,2,female,"Bool[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]","[181, 190, 196]",false,0.0,Int64[],Int64[]
53,127,"(28, 1)",4.5,32,2,2,male,"Bool[1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0]","[191, 226, 249]",false,0.0,Int64[],Int64[]
53,128,"(13, 43)",77.0,32,5,1,female,"Bool[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[]
53,129,"(30, 10)",14.75,32,5,2,male,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]","[186, 201, 212]",false,0.0,Int64[],Int64[]
53,130,"(36, 7)",13.75,32,5,2,female,"Bool[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]","[182, 187, 201]",false,0.0,Int64[],Int64[]
53,131,"(18, 44)",57.0,31,5,1,female,"Bool[0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]","[231, 251]",false,0.0,Int64[],Int64[]
53,132,"(39, 5)",2.5,31,4,3,male,"Bool[1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",[197],false,0.0,Int64[],Int64[]
53,133,"(36, 3)",11.0,31,2,1,female,"Bool[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[194, 217, 247, 259]",false,0.0,Int64[],Int64[]
53,134,"(36, 2)",30.0,31,2,1,male,"Bool[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]","[199, 254, 259]",true,0.0,[133],Int64[]
