time,id,pos,sugar,age,vision,metabolism,sex,culture,children,loans_given,loans_owed,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_borrow,chose_not_to_lend,chose_not_to_reproduce,chose_not_to_spread_culture,traits
128,154,"(34, 9)",5.25,19,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[317],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(142 => [Sugarscape.Loan(142, 6.0, 136, 0.1)])",false,5.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.05, conscientiousness = 4.23, extraversion = 1.33, agreeableness = 4.02, neuroticism = 2.84)"
128,155,"(37, 17)",27.834375,19,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[322],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,2.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.58, conscientiousness = 2.35, extraversion = 3.19, agreeableness = 3.89, neuroticism = 3.34)"
128,156,"(39, 2)",18.625,19,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.95, conscientiousness = 4.88, extraversion = 1.12, agreeableness = 2.83, neuroticism = 3.01)"
128,157,"(46, 9)",29.625,19,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.63, conscientiousness = 3.16, extraversion = 3.22, agreeableness = 3.5, neuroticism = 2.43)"
128,158,"(33, 14)",13.8125,19,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[334],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.67, conscientiousness = 2.76, extraversion = 1.69, agreeableness = 2.26, neuroticism = 4.07)"
128,159,"(32, 1)",16.0,19,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[325, 338]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,"[116, 116]",Int64[],Int64[],true,false,false,false,true,"(openness = 4.34, conscientiousness = 3.83, extraversion = 3.1, agreeableness = 4.69, neuroticism = 3.43)"
128,160,"(37, 12)",8.240625000000001,19,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[319, 320, 330, 337]","Dict{Int64, Vector{Sugarscape.Loan}}(81 => [Sugarscape.Loan(160, 0.34375, 136, 0.1)], 110 => [Sugarscape.Loan(160, 1.9156249999999986, 137, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,5.0,"[110, 107]",[110],Int64[],true,false,false,false,true,"(openness = 4.58, conscientiousness = 3.77, extraversion = 3.17, agreeableness = 3.67, neuroticism = 2.85)"
128,161,"(40, 11)",17.6,19,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(107 => [Sugarscape.Loan(161, 2.53125, 129, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,7.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.53, conscientiousness = 3.18, extraversion = 3.46, agreeableness = 3.94, neuroticism = 2.8)"
128,162,"(33, 2)",17.375,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(116 => [Sugarscape.Loan(162, 2.25, 137, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],[116],Int64[],true,false,false,false,true,"(openness = 3.23, conscientiousness = 3.12, extraversion = 1.14, agreeableness = 2.53, neuroticism = 3.92)"
128,163,"(35, 14)",34.5,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(163, 3.5, 135, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.64, conscientiousness = 3.66, extraversion = 2.44, agreeableness = 3.59, neuroticism = 3.0)"
128,164,"(32, 12)",20.8125,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[334],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,[158],Int64[],Int64[],true,false,false,false,true,"(openness = 4.44, conscientiousness = 4.4, extraversion = 3.04, agreeableness = 4.17, neuroticism = 3.35)"
128,165,"(30, 14)",54.53125,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[333],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",true,33.0,[80],Int64[],Int64[],true,false,false,false,true,"(openness = 3.13, conscientiousness = 2.67, extraversion = 1.81, agreeableness = 2.89, neuroticism = 3.28)"
128,166,"(36, 9)",8.19921875,18,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[327, 340]","Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(166, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",true,0.0,"[91, 91]",Int64[],Int64[],true,false,false,false,true,"(openness = 4.02, conscientiousness = 2.04, extraversion = 2.26, agreeableness = 3.97, neuroticism = 3.52)"
128,168,"(44, 3)",13.625,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[331, 335]","Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}(82 => [Sugarscape.Loan(82, 5.625, 137, 0.1)])",true,0.0,"[82, 82]",[82],Int64[],true,false,false,false,true,"(openness = 3.8, conscientiousness = 2.49, extraversion = 3.6, agreeableness = 4.24, neuroticism = 2.98)"
128,169,"(38, 3)",20.625,18,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.4, conscientiousness = 3.1, extraversion = 1.55, agreeableness = 2.13, neuroticism = 4.33)"
128,170,"(38, 14)",30.500389099121094,18,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(170, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.59, conscientiousness = 4.02, extraversion = 3.47, agreeableness = 2.51, neuroticism = 2.68)"
128,171,"(39, 9)",30.5,17,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(171, 3.5, 135, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.69, conscientiousness = 2.58, extraversion = 3.91, agreeableness = 3.92, neuroticism = 3.74)"
128,172,"(38, 17)",17.6,17,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(107 => [Sugarscape.Loan(172, 2.53125, 129, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,7.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.04, conscientiousness = 4.09, extraversion = 1.59, agreeableness = 3.66, neuroticism = 2.76)"
128,173,"(43, 11)",20.09375,17,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(173, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 2.7, extraversion = 3.88, agreeableness = 4.72, neuroticism = 3.19)"
128,174,"(28, 7)",4.78125,17,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.83, conscientiousness = 3.38, extraversion = 1.97, agreeableness = 3.41, neuroticism = 2.51)"
128,176,"(26, 9)",26.0625,17,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.06, conscientiousness = 3.69, extraversion = 1.55, agreeableness = 4.53, neuroticism = 4.08)"
128,177,"(45, 10)",21.625,17,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.32, conscientiousness = 3.14, extraversion = 4.03, agreeableness = 3.93, neuroticism = 1.88)"
128,178,"(32, 14)",23.501556396484375,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(178, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.84, conscientiousness = 3.05, extraversion = 2.42, agreeableness = 4.6, neuroticism = 5.0)"
128,179,"(43, 9)",24.34375,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 4.17, extraversion = 4.38, agreeableness = 4.87, neuroticism = 2.77)"
128,180,"(40, 15)",39.44375,16,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(107 => [Sugarscape.Loan(180, 2.53125, 129, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,7.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.35, conscientiousness = 3.64, extraversion = 3.67, agreeableness = 4.41, neuroticism = 3.32)"
128,182,"(25, 11)",29.0625,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.61, conscientiousness = 3.44, extraversion = 2.62, agreeableness = 3.79, neuroticism = 3.61)"
128,183,"(28, 19)",26.0625,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.49, conscientiousness = 3.41, extraversion = 3.34, agreeableness = 4.4, neuroticism = 2.32)"
128,184,"(40, 5)",23.625,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.77, conscientiousness = 2.01, extraversion = 2.53, agreeableness = 2.98, neuroticism = 2.87)"
128,185,"(45, 7)",26.625,16,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.56, conscientiousness = 2.9, extraversion = 2.2, agreeableness = 4.03, neuroticism = 3.8)"
128,186,"(42, 8)",22.34375,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.9, conscientiousness = 3.63, extraversion = 4.42, agreeableness = 3.03, neuroticism = 1.83)"
128,187,"(42, 6)",18.625,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.43, conscientiousness = 4.6, extraversion = 3.07, agreeableness = 3.85, neuroticism = 4.28)"
128,188,"(27, 2)",25.34375,16,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.11, extraversion = 1.54, agreeableness = 4.51, neuroticism = 2.85)"
128,189,"(15, 40)",41.0625,16,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.86, conscientiousness = 3.51, extraversion = 4.04, agreeableness = 3.99, neuroticism = 2.78)"
128,190,"(45, 5)",22.625,15,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.4, conscientiousness = 3.12, extraversion = 2.94, agreeableness = 3.79, neuroticism = 3.06)"
128,191,"(39, 3)",26.78125,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.62, conscientiousness = 3.2, extraversion = 3.16, agreeableness = 3.73, neuroticism = 2.69)"
128,192,"(39, 16)",25.78125,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.12, conscientiousness = 3.97, extraversion = 3.13, agreeableness = 2.97, neuroticism = 3.73)"
128,193,"(28, 2)",20.34375,15,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.79, conscientiousness = 4.64, extraversion = 2.42, agreeableness = 3.41, neuroticism = 3.75)"
128,194,"(35, 1)",17.625,15,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.73, conscientiousness = 2.94, extraversion = 3.73, agreeableness = 5.0, neuroticism = 3.48)"
128,195,"(44, 7)",27.625,15,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.52, conscientiousness = 4.24, extraversion = 1.98, agreeableness = 3.72, neuroticism = 3.91)"
128,196,"(34, 2)",19.34375,15,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.6, conscientiousness = 3.03, extraversion = 4.76, agreeableness = 3.19, neuroticism = 3.06)"
128,197,"(27, 8)",24.0625,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.63, conscientiousness = 2.97, extraversion = 2.47, agreeableness = 4.02, neuroticism = 4.08)"
128,198,"(33, 5)",20.625,15,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.81, conscientiousness = 2.7, extraversion = 2.94, agreeableness = 3.8, neuroticism = 3.29)"
128,199,"(30, 1)",21.0625,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.79, conscientiousness = 3.45, extraversion = 1.42, agreeableness = 3.62, neuroticism = 1.33)"
128,200,"(27, 14)",30.21875,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(200, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.3, conscientiousness = 1.49, extraversion = 1.0, agreeableness = 3.48, neuroticism = 4.45)"
128,201,"(27, 4)",24.34375,14,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 4.12, conscientiousness = 3.23, extraversion = 2.78, agreeableness = 3.22, neuroticism = 2.44)"
128,202,"(38, 9)",19.5,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.84, conscientiousness = 3.61, extraversion = 1.43, agreeableness = 4.67, neuroticism = 4.2)"
128,203,"(28, 5)",20.625,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.25, conscientiousness = 2.47, extraversion = 2.31, agreeableness = 3.4, neuroticism = 4.07)"
128,204,"(41, 4)",20.0625,14,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.86, conscientiousness = 4.95, extraversion = 2.1, agreeableness = 2.85, neuroticism = 1.68)"
128,205,"(33, 1)",17.625,14,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.83, conscientiousness = 3.87, extraversion = 3.0, agreeableness = 4.16, neuroticism = 1.81)"
128,206,"(40, 17)",25.4609375,14,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(206, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.63, conscientiousness = 4.63, extraversion = 2.31, agreeableness = 3.7, neuroticism = 3.55)"
128,207,"(40, 8)",4.0625,14,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.88, conscientiousness = 3.87, extraversion = 1.87, agreeableness = 4.43, neuroticism = 2.18)"
128,208,"(36, 16)",5.78125,14,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.03, conscientiousness = 2.98, extraversion = 1.48, agreeableness = 3.81, neuroticism = 3.91)"
128,209,"(42, 16)",7.5,14,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 2.89, conscientiousness = 3.09, extraversion = 2.15, agreeableness = 3.46, neuroticism = 4.05)"
128,210,"(27, 11)",31.5,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(125 => [Sugarscape.Loan(210, 3.5, 135, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.98, conscientiousness = 2.7, extraversion = 1.78, agreeableness = 4.0, neuroticism = 2.23)"
128,211,"(36, 14)",24.084375,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,2.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.56, conscientiousness = 4.08, extraversion = 4.03, agreeableness = 3.23, neuroticism = 3.58)"
128,212,"(38, 19)",22.063278198242188,14,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(212, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.37, conscientiousness = 1.51, extraversion = 2.66, agreeableness = 3.77, neuroticism = 3.9)"
128,213,"(38, 7)",27.375,13,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(213, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 5.0, conscientiousness = 3.34, extraversion = 3.93, agreeableness = 4.87, neuroticism = 2.52)"
128,214,"(41, 10)",19.0625,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.33, conscientiousness = 4.43, extraversion = 2.19, agreeableness = 3.12, neuroticism = 2.03)"
128,215,"(34, 18)",22.859375,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(106 => [Sugarscape.Loan(215, 4.25, 126, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 3.45, conscientiousness = 3.88, extraversion = 2.97, agreeableness = 3.92, neuroticism = 2.82)"
128,216,"(34, 48)",0.625,13,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.85, conscientiousness = 2.45, extraversion = 4.54, agreeableness = 4.9, neuroticism = 1.84)"
128,217,"(34, 4)",21.34375,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.49, conscientiousness = 3.12, extraversion = 1.56, agreeableness = 3.24, neuroticism = 5.0)"
128,218,"(26, 17)",25.0625,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}()","Dict{Int64, Vector{Sugarscape.Loan}}()",false,0.0,Int64[],Int64[],Int64[],true,false,false,false,false,"(openness = 3.07, conscientiousness = 3.12, extraversion = 1.81, agreeableness = 3.95, neuroticism = 1.86)"
128,219,"(33, 10)",27.08203125,13,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],"Dict{Int64, Vector{Sugarscape.Loan}}(117 => [Sugarscape.Loan(219, 1.0, 127, 0.1)])","Dict{Int64, Vector{Sugarscape.Loan}}()",false,8.0,Int64[],Int64[],Int64[],true,false,false,false,true,"(openness = 4.45, conscientiousness = 4.34, extraversion = 1.59, agreeableness = 3.47, neuroticism = 3.38)"
