time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner,chose_not_to_attack,chose_not_to_reproduce,traits
104,78,"(7, 47)",5.25,61,6,2,female,"[126, 130, 138, 273]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.82, extraversion = 3.14, agreeableness = 3.47, neuroticism = 4.37)"
104,79,"(18, 50)",27.375,61,5,1,female,"[116, 149, 161, 165, 168, 175, 177, 204, 209]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 4.36, extraversion = 2.6, agreeableness = 5.0, neuroticism = 2.76)"
104,80,"(5, 38)",28.375,61,2,2,male,[141],false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.05, extraversion = 2.63, agreeableness = 5.0, neuroticism = 3.08)"
104,81,"(16, 34)",39.0,61,6,1,male,"[109, 116, 117, 122, 124, 133, 142, 161, 165, 168, 177, 186, 233, 268, 278]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 3.63, extraversion = 4.65, agreeableness = 4.91, neuroticism = 2.84)"
104,83,"(22, 40)",6.5,60,2,2,male,"[112, 114, 125, 238]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.93, conscientiousness = 3.01, extraversion = 1.63, agreeableness = 4.16, neuroticism = 3.46)"
104,85,"(14, 37)",5.5,59,6,2,male,"[131, 132, 156, 160, 263, 293, 307]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.05, conscientiousness = 2.57, extraversion = 4.17, agreeableness = 3.64, neuroticism = 2.23)"
104,86,"(19, 40)",58.5,58,6,1,male,"[119, 144, 218, 303, 308]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 3.71, extraversion = 2.78, agreeableness = 4.1, neuroticism = 3.39)"
104,87,"(7, 37)",9.5,58,2,2,female,"[134, 137, 141, 145, 158, 167, 323, 324]",false,23.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.1, conscientiousness = 3.1, extraversion = 2.24, agreeableness = 3.91, neuroticism = 2.8)"
104,88,"(14, 35)",30.5,58,6,1,female,"[127, 128, 178, 179, 180, 187, 191, 207, 227, 284]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.08, conscientiousness = 3.02, extraversion = 3.4, agreeableness = 3.59, neuroticism = 3.7)"
104,89,"(15, 43)",28.5,58,6,1,male,"[146, 157, 171, 182, 195, 220, 245, 255, 281, 306, 322]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 3.08, extraversion = 2.55, agreeableness = 3.0, neuroticism = 2.25)"
104,90,"(34, 12)",234.0,58,6,1,male,"[235, 237]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.94, conscientiousness = 3.2, extraversion = 2.95, agreeableness = 3.66, neuroticism = 3.03)"
104,91,"(20, 41)",10.5,57,6,2,male,"[147, 148, 183, 185, 198]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.0, conscientiousness = 2.98, extraversion = 2.95, agreeableness = 2.97, neuroticism = 3.43)"
104,92,"(24, 35)",43.0,57,6,1,female,"[147, 148, 162, 186, 238, 250]",false,6.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 3.25, extraversion = 2.53, agreeableness = 3.7, neuroticism = 3.68)"
104,93,"(34, 6)",231.0,57,6,1,male,"[181, 184]",false,81.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.12, extraversion = 1.2, agreeableness = 3.91, neuroticism = 4.14)"
104,94,"(24, 43)",71.25,55,6,1,male,"[155, 265, 272, 299, 330]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.4, conscientiousness = 3.24, extraversion = 4.2, agreeableness = 3.87, neuroticism = 1.0)"
104,95,"(15, 32)",26.0,54,6,1,female,"[197, 224, 232, 309]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.45, conscientiousness = 4.92, extraversion = 3.3, agreeableness = 3.37, neuroticism = 2.52)"
104,96,"(22, 38)",7.25,53,6,2,male,"[175, 188, 189, 204]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.11, conscientiousness = 4.08, extraversion = 3.83, agreeableness = 4.21, neuroticism = 1.0)"
104,98,"(16, 31)",19.625,52,1,1,male,"[164, 166, 190, 212, 267, 274, 285]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.43, conscientiousness = 3.48, extraversion = 3.4, agreeableness = 3.26, neuroticism = 3.53)"
104,99,"(19, 46)",66.0,51,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 2.69, extraversion = 3.19, agreeableness = 4.68, neuroticism = 5.0)"
104,100,"(20, 43)",8.625,50,6,1,female,"[183, 185, 188, 189, 216, 222, 233, 239, 242, 310, 367]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.85, conscientiousness = 2.87, extraversion = 2.63, agreeableness = 3.08, neuroticism = 3.84)"
104,101,"(23, 44)",6.875,48,6,1,female,"[265, 272, 276, 287, 294, 298, 321, 330, 361]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 4.3, extraversion = 2.68, agreeableness = 4.65, neuroticism = 4.17)"
104,102,"(26, 38)",42.625,48,6,1,female,"[194, 299, 381]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.84, conscientiousness = 2.91, extraversion = 2.11, agreeableness = 3.64, neuroticism = 3.06)"
104,103,"(12, 32)",40.0,48,6,1,male,"[224, 227, 232, 292, 296, 311]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.24, conscientiousness = 2.76, extraversion = 3.01, agreeableness = 2.79, neuroticism = 2.9)"
104,104,"(7, 48)",19.5,47,6,1,male,"[210, 246, 262, 331, 337, 338, 346, 348]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 2.32, extraversion = 3.51, agreeableness = 4.97, neuroticism = 4.82)"
104,105,"(15, 30)",27.5,45,5,1,male,"[192, 196, 201, 241]",false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.38, conscientiousness = 3.19, extraversion = 3.58, agreeableness = 5.0, neuroticism = 4.81)"
104,106,"(7, 36)",61.5,45,2,1,male,Int64[],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.48, conscientiousness = 4.08, extraversion = 2.35, agreeableness = 3.42, neuroticism = 2.55)"
104,107,"(18, 29)",3.0,44,6,2,female,"[192, 196, 201]",false,2.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.31, conscientiousness = 4.7, extraversion = 4.0, agreeableness = 3.62, neuroticism = 2.61)"
104,108,"(32, 11)",144.75,44,6,1,male,"[200, 202, 249]",false,46.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.72, conscientiousness = 3.86, extraversion = 4.02, agreeableness = 4.36, neuroticism = 3.25)"
104,109,"(28, 37)",8.5,43,6,1,male,"[193, 216, 222, 239, 242, 258, 312, 339]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 3.35, extraversion = 2.71, agreeableness = 2.99, neuroticism = 3.11)"
104,110,"(12, 37)",16.0,43,6,1,male,"[187, 191, 206, 207, 234, 254, 259, 288]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.91, conscientiousness = 2.75, extraversion = 3.48, agreeableness = 2.43, neuroticism = 2.46)"
104,111,"(12, 46)",12.75,43,2,1,male,"[199, 203, 317, 336, 385, 389]",true,0.0,"[148, 148]",Int64[],Int64[],true,false,"(openness = 3.64, conscientiousness = 4.19, extraversion = 3.74, agreeableness = 4.06, neuroticism = 2.4)"
104,112,"(24, 47)",50.375,42,6,1,male,[321],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.56, conscientiousness = 4.73, extraversion = 3.66, agreeableness = 4.13, neuroticism = 2.01)"
104,113,"(11, 30)",7.0,42,5,1,female,"[206, 234, 254, 259, 275, 292, 296, 311, 359, 379]",true,0.0,[133],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 3.37, extraversion = 4.49, agreeableness = 4.6, neuroticism = 3.87)"
104,114,"(24, 45)",8.375,42,6,2,male,[194],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.09, conscientiousness = 2.92, extraversion = 3.67, agreeableness = 4.08, neuroticism = 3.26)"
104,115,"(7, 45)",35.5,41,6,1,male,"[211, 219, 226, 229]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.22, conscientiousness = 3.34, extraversion = 2.47, agreeableness = 4.04, neuroticism = 3.3)"
104,116,"(16, 46)",22.6875,41,6,1,male,"[205, 208, 244, 251, 252]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 4.1, extraversion = 5.0, agreeableness = 5.0, neuroticism = 2.5)"
104,118,"(12, 47)",14.5,41,6,1,female,"[195, 228, 231, 331, 337, 338, 346, 348]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 4.07, extraversion = 2.18, agreeableness = 4.47, neuroticism = 4.35)"
104,120,"(14, 47)",7.375,40,6,2,female,[218],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 4.51, extraversion = 3.15, agreeableness = 3.19, neuroticism = 2.95)"
104,122,"(6, 38)",21.25,40,6,1,female,"[230, 256, 269, 282, 290, 297]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.2, conscientiousness = 4.76, extraversion = 1.87, agreeableness = 3.24, neuroticism = 3.64)"
104,123,"(14, 43)",12.625,40,5,2,male,"[197, 351, 355]",false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.59, conscientiousness = 2.95, extraversion = 4.85, agreeableness = 4.53, neuroticism = 2.27)"
104,124,"(8, 36)",32.5,40,6,1,male,"[256, 257, 269, 282, 290, 297]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 4.26, extraversion = 3.59, agreeableness = 3.81, neuroticism = 3.34)"
104,125,"(12, 39)",12.5,40,2,1,male,"[217, 283, 320, 327, 354, 360]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.69, conscientiousness = 3.83, extraversion = 2.81, agreeableness = 3.16, neuroticism = 1.91)"
104,126,"(9, 40)",11.25,40,6,1,female,"[199, 203, 210, 226, 229, 288]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.21, extraversion = 2.09, agreeableness = 4.4, neuroticism = 4.03)"
104,127,"(20, 40)",5.25,40,6,2,female,"[198, 217, 291]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.34, conscientiousness = 2.72, extraversion = 2.98, agreeableness = 3.83, neuroticism = 2.85)"
104,128,"(15, 33)",14.25,39,6,1,female,"[205, 208, 211, 219, 283, 333, 335]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 3.4, extraversion = 3.72, agreeableness = 4.19, neuroticism = 3.27)"
104,129,"(24, 36)",9.25,39,5,2,female,[339],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.92, conscientiousness = 3.5, extraversion = 3.53, agreeableness = 3.91, neuroticism = 1.53)"
104,130,"(13, 31)",7.0,39,6,2,male,"[223, 225]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.45, conscientiousness = 4.36, extraversion = 2.63, agreeableness = 3.8, neuroticism = 2.54)"
104,131,"(5, 36)",9.75,39,6,2,male,[328],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 3.66, extraversion = 2.16, agreeableness = 3.64, neuroticism = 4.46)"
104,132,"(23, 40)",28.25,39,6,1,female,"[305, 358, 364]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 3.47, extraversion = 2.72, agreeableness = 3.02, neuroticism = 3.35)"
104,133,"(10, 30)",13.75,39,2,2,male,[379],false,16.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.06, conscientiousness = 2.04, extraversion = 3.38, agreeableness = 3.2, neuroticism = 4.07)"
104,134,"(13, 45)",8.375,39,6,2,female,[215],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 4.83, extraversion = 4.16, agreeableness = 4.93, neuroticism = 1.67)"
104,135,"(16, 44)",8.9375,39,6,1,female,"[236, 243, 248, 260, 264, 270, 280, 325, 363]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 4.03, extraversion = 3.53, agreeableness = 4.46, neuroticism = 4.78)"
104,136,"(17, 46)",12.875,39,5,1,female,"[220, 244, 245, 251, 252, 315, 341]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 4.79, extraversion = 2.6, agreeableness = 3.39, neuroticism = 2.82)"
104,137,"(5, 35)",0.8125,39,2,2,male,[230],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.51, conscientiousness = 3.17, extraversion = 3.9, agreeableness = 4.01, neuroticism = 4.14)"
104,138,"(6, 42)",6.0,39,6,2,male,"[215, 228]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 2.62, extraversion = 3.26, agreeableness = 4.17, neuroticism = 4.16)"
104,139,"(13, 38)",30.75,38,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.3, conscientiousness = 3.67, extraversion = 1.79, agreeableness = 4.33, neuroticism = 3.71)"
104,140,"(7, 38)",7.5,38,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.53, conscientiousness = 2.59, extraversion = 1.86, agreeableness = 3.16, neuroticism = 4.14)"
104,141,"(4, 38)",3.625,38,2,2,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.27, conscientiousness = 3.47, extraversion = 4.79, agreeableness = 4.46, neuroticism = 2.05)"
104,142,"(12, 41)",11.25,38,6,1,female,"[263, 279, 293, 307, 317, 320, 327]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.5, conscientiousness = 3.12, extraversion = 1.97, agreeableness = 5.0, neuroticism = 2.74)"
104,143,"(7, 33)",3.9375,38,6,2,male,[275],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.48, conscientiousness = 4.65, extraversion = 3.35, agreeableness = 5.0, neuroticism = 3.76)"
104,144,"(16, 49)",11.875,37,5,1,male,"[247, 253, 271, 273, 286, 315, 341]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.63, conscientiousness = 4.16, extraversion = 2.91, agreeableness = 3.99, neuroticism = 3.58)"
104,145,"(4, 39)",2.8125,37,2,2,female,[240],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.17, conscientiousness = 4.07, extraversion = 2.77, agreeableness = 2.87, neuroticism = 3.44)"
104,146,"(21, 48)",14.75,37,6,1,female,"[247, 253, 255, 271, 281, 286, 383]",true,4.0,[185],Int64[],Int64[],true,false,"(openness = 3.86, conscientiousness = 4.31, extraversion = 2.29, agreeableness = 3.77, neuroticism = 3.39)"
104,147,"(19, 32)",19.5,37,6,1,male,"[248, 280, 295, 301, 304]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.23, conscientiousness = 2.98, extraversion = 2.91, agreeableness = 4.65, neuroticism = 3.65)"
104,148,"(11, 46)",6.5,36,6,1,female,"[306, 322, 336, 356, 357, 385, 389]",true,0.0,[111],Int64[],Int64[],true,false,"(openness = 3.9, conscientiousness = 2.35, extraversion = 2.62, agreeableness = 2.67, neuroticism = 2.81)"
104,149,"(18, 34)",8.5625,36,5,2,female,[241],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.71, conscientiousness = 4.01, extraversion = 3.57, agreeableness = 3.53, neuroticism = 3.4)"
104,150,"(13, 35)",8.0,36,6,1,female,"[246, 257, 261, 262, 266, 300, 302, 344, 377]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.64, conscientiousness = 1.03, extraversion = 3.81, agreeableness = 4.83, neuroticism = 4.77)"
104,151,"(19, 37)",34.0,36,6,1,male,"[332, 382]",true,0.0,[211],Int64[],Int64[],true,false,"(openness = 2.69, conscientiousness = 4.14, extraversion = 2.81, agreeableness = 2.47, neuroticism = 1.41)"
104,152,"(13, 33)",6.625,36,5,1,male,"[264, 270, 316]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.87, conscientiousness = 1.82, extraversion = 1.0, agreeableness = 1.95, neuroticism = 1.91)"
104,154,"(16, 38)",34.0,36,6,1,male,"[291, 375]",true,0.0,[211],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 2.34, extraversion = 2.79, agreeableness = 4.68, neuroticism = 3.52)"
104,155,"(24, 41)",10.875,35,6,1,male,"[250, 276, 287, 294, 298, 313, 352]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.77, conscientiousness = 3.5, extraversion = 4.25, agreeableness = 3.69, neuroticism = 1.0)"
104,156,"(23, 46)",0.25,35,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 3.12, extraversion = 1.4, agreeableness = 1.85, neuroticism = 4.15)"
104,157,"(12, 42)",44.5,35,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.34, conscientiousness = 3.97, extraversion = 4.33, agreeableness = 4.98, neuroticism = 2.07)"
104,158,"(9, 48)",6.625,34,6,2,male,[261],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.9, conscientiousness = 4.03, extraversion = 3.1, agreeableness = 4.04, neuroticism = 2.0)"
104,159,"(7, 34)",17.25,34,2,1,male,"[266, 302, 368, 387]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.18, conscientiousness = 3.97, extraversion = 4.17, agreeableness = 5.0, neuroticism = 2.46)"
104,160,"(15, 38)",3.25,34,5,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.62, conscientiousness = 2.16, extraversion = 2.96, agreeableness = 4.15, neuroticism = 4.37)"
104,161,"(20, 35)",12.6875,34,5,1,male,"[260, 284, 289, 319, 326]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.82, conscientiousness = 3.51, extraversion = 3.13, agreeableness = 4.54, neuroticism = 3.53)"
104,162,"(21, 40)",1.625,34,2,2,male,[305],false,3.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.41, conscientiousness = 3.83, extraversion = 2.75, agreeableness = 3.58, neuroticism = 2.88)"
104,163,"(8, 46)",8.75,34,2,2,male,Int64[],false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.23, conscientiousness = 2.96, extraversion = 1.9, agreeableness = 3.42, neuroticism = 4.11)"
104,164,"(13, 26)",9.375,34,1,1,female,"[267, 274, 277, 285]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.74, extraversion = 1.01, agreeableness = 3.19, neuroticism = 3.08)"
104,165,"(21, 36)",10.6875,34,6,1,female,"[258, 268, 278, 289, 334]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.55, conscientiousness = 2.49, extraversion = 3.73, agreeableness = 3.52, neuroticism = 2.39)"
104,166,"(12, 30)",21.0,33,1,1,male,"[277, 359]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.19, conscientiousness = 3.25, extraversion = 2.34, agreeableness = 3.56, neuroticism = 2.33)"
104,167,"(4, 40)",24.375,33,6,1,male,"[300, 323, 324]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.98, conscientiousness = 2.67, extraversion = 2.11, agreeableness = 2.16, neuroticism = 3.57)"
104,168,"(19, 30)",33.0,33,6,1,male,"[325, 340]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.46, conscientiousness = 3.15, extraversion = 4.11, agreeableness = 3.6, neuroticism = 4.13)"
104,169,"(17, 41)",14.875,33,6,1,male,"[279, 333, 335, 345, 347]",false,4.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 4.18, extraversion = 3.31, agreeableness = 5.0, neuroticism = 3.86)"
104,170,"(18, 35)",28.0,32,6,1,female,"[316, 342]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.78, conscientiousness = 4.53, extraversion = 2.66, agreeableness = 3.71, neuroticism = 1.24)"
104,171,"(22, 46)",32.5,32,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.96, conscientiousness = 3.25, extraversion = 2.73, agreeableness = 3.37, neuroticism = 4.84)"
104,172,"(19, 49)",40.5,31,6,1,male,[376],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.47, conscientiousness = 2.85, extraversion = 4.88, agreeableness = 3.28, neuroticism = 1.22)"
104,173,"(18, 30)",9.5,31,6,1,female,"[312, 314, 319, 326, 329, 340]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.92, conscientiousness = 1.85, extraversion = 3.62, agreeableness = 3.8, neuroticism = 3.79)"
104,174,"(38, 4)",121.5,30,6,1,female,Int64[],false,46.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.93, conscientiousness = 3.66, extraversion = 2.88, agreeableness = 4.71, neuroticism = 2.98)"
104,175,"(17, 32)",20.875,30,5,1,male,"[310, 314, 342]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.21, conscientiousness = 3.71, extraversion = 2.88, agreeableness = 4.23, neuroticism = 1.98)"
104,176,"(39, 9)",133.5,30,6,1,male,Int64[],false,46.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.53, conscientiousness = 3.85, extraversion = 2.15, agreeableness = 3.7, neuroticism = 4.07)"
104,177,"(21, 42)",7.25,30,6,1,female,"[303, 308, 313, 318, 332, 386]",true,0.0,[182],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.4, extraversion = 3.56, agreeableness = 3.65, neuroticism = 2.16)"
104,178,"(9, 32)",7.75,29,6,2,male,[309],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.79, conscientiousness = 2.54, extraversion = 4.22, agreeableness = 3.93, neuroticism = 1.96)"
104,179,"(10, 33)",8.75,29,6,2,female,[328],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.61, conscientiousness = 3.0, extraversion = 4.0, agreeableness = 4.68, neuroticism = 2.2)"
104,180,"(18, 39)",19.0,28,6,1,male,"[329, 334]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.32, conscientiousness = 3.0, extraversion = 2.63, agreeableness = 2.9, neuroticism = 3.77)"
104,181,"(35, 10)",75.0,28,6,1,male,"[372, 373]",true,0.0,"[214, 202]",Int64[],Int64[],true,false,"(openness = 4.52, conscientiousness = 3.27, extraversion = 2.76, agreeableness = 3.82, neuroticism = 1.99)"
104,182,"(21, 41)",43.8125,27,6,1,male,[386],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 5.0, conscientiousness = 3.15, extraversion = 3.91, agreeableness = 3.98, neuroticism = 3.26)"
104,183,"(19, 39)",27.4375,27,6,1,male,[318],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.97, conscientiousness = 3.04, extraversion = 3.06, agreeableness = 3.75, neuroticism = 3.53)"
104,184,"(37, 12)",62.0,27,6,1,male,"[369, 384]",true,0.0,[237],Int64[],Int64[],true,false,"(openness = 2.8, conscientiousness = 2.3, extraversion = 3.62, agreeableness = 4.88, neuroticism = 2.84)"
104,185,"(21, 47)",7.4375,27,6,2,male,[383],true,0.0,[146],Int64[],Int64[],true,false,"(openness = 4.06, conscientiousness = 2.88, extraversion = 3.35, agreeableness = 4.61, neuroticism = 2.48)"
104,186,"(19, 31)",39.625,27,6,1,male,[365],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.83, conscientiousness = 3.22, extraversion = 4.49, agreeableness = 3.51, neuroticism = 1.87)"
104,187,"(11, 33)",38.1875,25,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.58, conscientiousness = 4.42, extraversion = 3.72, agreeableness = 2.51, neuroticism = 2.62)"
104,188,"(10, 39)",12.875,25,6,1,female,"[349, 366, 370]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.14, conscientiousness = 3.77, extraversion = 2.87, agreeableness = 3.31, neuroticism = 2.91)"
104,189,"(12, 44)",8.25,25,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.28, conscientiousness = 3.66, extraversion = 2.42, agreeableness = 4.55, neuroticism = 4.39)"
104,190,"(17, 31)",27.25,24,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 3.66, extraversion = 2.65, agreeableness = 4.43, neuroticism = 3.26)"
104,191,"(12, 35)",24.625,24,6,1,male,"[344, 362, 377]",true,0.0,[150],Int64[],Int64[],true,false,"(openness = 4.55, conscientiousness = 2.84, extraversion = 3.26, agreeableness = 3.52, neuroticism = 3.01)"
104,192,"(21, 31)",6.25,23,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.73, conscientiousness = 3.9, extraversion = 2.44, agreeableness = 3.37, neuroticism = 2.65)"
104,193,"(26, 40)",11.125,23,6,1,male,"[343, 350, 353]",false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.07, conscientiousness = 3.34, extraversion = 2.07, agreeableness = 3.83, neuroticism = 3.35)"
104,194,"(24, 38)",7.25,23,6,1,female,"[343, 350, 353, 378]",true,0.0,[222],Int64[],Int64[],true,false,"(openness = 4.33, conscientiousness = 3.03, extraversion = 3.53, agreeableness = 3.09, neuroticism = 2.11)"
104,195,"(21, 43)",31.75,22,6,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 2.79, extraversion = 2.98, agreeableness = 3.97, neuroticism = 3.27)"
104,196,"(14, 34)",8.25,22,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.3, conscientiousness = 3.91, extraversion = 2.62, agreeableness = 4.81, neuroticism = 3.87)"
104,197,"(9, 34)",23.1875,22,5,1,female,[368],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 2.79, conscientiousness = 3.53, extraversion = 3.46, agreeableness = 4.69, neuroticism = 3.74)"
104,198,"(10, 37)",5.25,22,6,2,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.27, conscientiousness = 2.58, extraversion = 3.2, agreeableness = 3.23, neuroticism = 2.63)"
104,199,"(10, 43)",34.75,22,2,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 3.84, conscientiousness = 3.14, extraversion = 3.65, agreeableness = 2.77, neuroticism = 2.11)"
104,200,"(33, 8)",55.5,22,6,1,female,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.02, conscientiousness = 3.81, extraversion = 1.0, agreeableness = 3.55, neuroticism = 4.41)"
104,201,"(20, 30)",29.25,22,5,1,male,Int64[],false,0.0,Int64[],Int64[],Int64[],true,false,"(openness = 4.15, conscientiousness = 3.63, extraversion = 3.69, agreeableness = 5.0, neuroticism = 3.45)"
104,202,"(34, 10)",60.25,21,6,1,female,[373],true,0.0,[181],Int64[],Int64[],true,false,"(openness = 3.69, conscientiousness = 4.29, extraversion = 2.33, agreeableness = 3.7, neuroticism = 2.79)"
