time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner
87,188,"(8, 39)",8.6875,24,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",[396],false,true,false,0.0,Int64[],Int64[]
87,189,"(26, 11)",9.0,24,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[357, 365, 366]",false,false,false,0.0,Int64[],Int64[]
87,191,"(24, 33)",16.375,23,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,192,"(34, 18)",6.0,23,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[366, 393]",false,false,false,0.0,Int64[],Int64[]
87,193,"(36, 2)",28.75,23,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",[408],false,false,false,5.0,Int64[],Int64[]
87,194,"(39, 8)",6.0,22,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[376, 385]",false,false,false,0.0,Int64[],Int64[]
87,195,"(20, 41)",37.375,22,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,196,"(12, 46)",24.0,22,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[380, 400]",true,false,false,0.0,[175],Int64[]
87,197,"(7, 35)",11.875,22,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,198,"(22, 36)",10.5,22,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",[382],false,true,false,0.0,Int64[],Int64[]
87,199,"(30, 12)",42.5,22,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,5.0,Int64[],Int64[]
87,200,"(16, 32)",30.3125,22,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",[401],false,true,true,0.0,Int64[],Int64[]
87,201,"(25, 7)",9.0625,22,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[412],true,false,false,0.0,[224],Int64[]
87,203,"(35, 10)",4.0,22,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]","[391, 395]",false,false,false,0.0,Int64[],Int64[]
87,204,"(10, 31)",18.625,21,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1]","[379, 383, 415]",true,false,true,2.0,[221],Int64[]
87,205,"(33, 6)",12.125,21,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,206,"(10, 44)",44.25,21,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,4.0,Int64[],Int64[]
87,207,"(32, 2)",28.5,21,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,5.0,Int64[],Int64[]
87,208,"(12, 48)",16.75,21,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,209,"(45, 5)",4.0,21,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[399, 402]",false,false,false,0.0,Int64[],Int64[]
87,210,"(17, 37)",31.5,21,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,211,"(5, 39)",14.5,21,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,1.0,Int64[],Int64[]
87,212,"(7, 38)",8.875,21,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[378],false,true,false,0.0,Int64[],Int64[]
87,213,"(41, 13)",11.25,20,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[411],true,false,false,0.0,[246],Int64[]
87,214,"(5, 37)",28.75,20,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[386],false,false,false,0.0,Int64[],Int64[]
87,215,"(36, 3)",7.125,20,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",[408],true,true,false,0.0,[193],Int64[]
87,216,"(10, 39)",14.875,20,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,217,"(39, 7)",6.25,20,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[387],false,false,false,0.0,Int64[],Int64[]
87,218,"(16, 29)",26.25,20,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",[401],true,true,false,0.0,[200],Int64[]
87,219,"(11, 44)",40.625,20,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,220,"(26, 4)",10.875,20,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,221,"(11, 31)",8.5625,20,5,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",[415],true,true,false,0.0,[204],Int64[]
87,222,"(35, 2)",19.5,19,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,false,false,7.0,Int64[],Int64[]
87,224,"(26, 7)",10.0625,19,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[412],true,true,false,0.0,[201],Int64[]
87,225,"(30, 9)",10.75,19,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,226,"(8, 34)",32.875,19,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,227,"(11, 40)",28.875,19,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",[406],false,false,false,0.0,Int64[],Int64[]
87,228,"(21, 36)",27.75,19,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",[414],true,false,false,0.0,[114],Int64[]
87,229,"(39, 9)",4.0,19,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]","[394, 403]",true,true,false,0.0,[134],Int64[]
87,230,"(10, 46)",36.75,19,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,231,"(33, 49)",2.25,19,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,5.0,Int64[],Int64[]
87,232,"(21, 39)",42.75,19,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,4.0,Int64[],Int64[]
87,233,"(40, 15)",17.125,19,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,234,"(32, 12)",17.875,19,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,235,"(26, 3)",1.375,18,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,236,"(21, 34)",14.125,18,5,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,237,"(4, 43)",32.75,18,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,238,"(13, 47)",34.75,18,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,239,"(12, 29)",11.75,18,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,240,"(38, 17)",9.125,18,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,241,"(19, 35)",33.5,18,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,242,"(18, 37)",36.25,18,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,4.0,Int64[],Int64[]
87,243,"(27, 5)",35.25,18,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,5.0,Int64[],Int64[]
87,244,"(24, 9)",7.625,18,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,245,"(24, 7)",7.0,18,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,246,"(42, 13)",10.5625,18,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",[411],true,false,false,0.0,[213],Int64[]
87,247,"(12, 43)",14.25,18,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,1.0,Int64[],Int64[]
87,248,"(16, 42)",34.25,17,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,4.0,Int64[],Int64[]
87,249,"(37, 10)",9.125,17,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,250,"(32, 11)",13.875,17,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,251,"(19, 31)",33.25,17,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,1.0,Int64[],Int64[]
87,252,"(15, 30)",30.5,17,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,253,"(25, 10)",8.625,17,2,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,254,"(19, 34)",17.25,17,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,1.0,Int64[],Int64[]
87,255,"(11, 32)",25.625,17,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,256,"(39, 1)",34.0,17,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,257,"(15, 42)",31.5,17,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,258,"(26, 6)",24.375,17,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,259,"(21, 42)",33.5,16,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,260,"(17, 46)",11.5,16,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,261,"(39, 3)",35.0,16,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,262,"(13, 35)",12.75,16,6,2,male,"Bool[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,263,"(23, 38)",26.5,16,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,264,"(8, 31)",34.0,16,5,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,false,true,2.0,Int64[],Int64[]
87,265,"(39, 14)",21.5,16,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,7.0,Int64[],Int64[]
87,266,"(28, 10)",13.125,16,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,267,"(40, 12)",23.125,16,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,7.0,Int64[],Int64[]
87,268,"(8, 40)",18.375,16,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,4.0,Int64[],Int64[]
87,269,"(20, 33)",13.5,16,6,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,270,"(14, 38)",16.5,15,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,271,"(7, 32)",30.0,15,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,2.0,Int64[],Int64[]
87,272,"(21, 38)",31.5,15,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,273,"(33, 2)",37.25,15,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,false,true,8.0,Int64[],Int64[]
87,274,"(32, 8)",12.375,15,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,275,"(40, 10)",10.375,15,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,276,"(5, 38)",29.5,14,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,2.0,Int64[],Int64[]
87,277,"(32, 14)",11.125,14,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,278,"(33, 50)",6.0,14,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,279,"(41, 12)",15.5,14,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,7.0,Int64[],Int64[]
87,280,"(10, 45)",19.625,14,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,281,"(31, 3)",24.125,13,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,282,"(23, 35)",29.5,13,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,283,"(32, 1)",34.25,13,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,true,true,8.0,Int64[],Int64[]
87,284,"(11, 34)",14.25,13,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,285,"(43, 14)",11.125,13,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,286,"(18, 29)",25.25,12,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,true,false,1.0,Int64[],Int64[]
87,287,"(9, 40)",31.5,12,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,4.0,Int64[],Int64[]
87,288,"(17, 38)",12.5,12,5,2,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,289,"(15, 44)",27.5,12,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,290,"(29, 50)",6.125,12,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,291,"(27, 3)",12.75,12,2,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,292,"(30, 8)",7.125,12,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,293,"(17, 39)",26.375,12,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,294,"(14, 41)",28.5,12,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,4.0,Int64[],Int64[]
87,295,"(25, 11)",10.125,11,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,296,"(29, 9)",15.875,11,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,297,"(12, 44)",25.75,11,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,298,"(26, 49)",18.125,11,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,299,"(4, 42)",22.5,11,5,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,300,"(30, 5)",26.125,11,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,301,"(24, 12)",6.5,11,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,302,"(5, 43)",31.25,11,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,4.0,Int64[],Int64[]
87,303,"(33, 5)",28.5,11,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,false,false,8.0,Int64[],Int64[]
87,304,"(21, 32)",23.5,11,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,305,"(18, 32)",21.5,11,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,306,"(26, 10)",6.5,11,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,307,"(13, 34)",23.875,10,5,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,308,"(20, 39)",21.5,10,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,309,"(35, 5)",5.25,10,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,310,"(31, 1)",24.5,10,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",Int64[],false,true,false,8.0,Int64[],Int64[]
87,311,"(38, 2)",6.625,9,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,312,"(29, 7)",21.75,9,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,313,"(39, 6)",8.25,9,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,314,"(27, 8)",7.125,9,4,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,315,"(12, 40)",24.375,9,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,316,"(24, 37)",22.5,9,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,317,"(35, 1)",21.75,9,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,318,"(23, 34)",19.5,9,6,1,male,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,319,"(33, 4)",16.625,9,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,320,"(15, 32)",21.375,9,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[]
87,321,"(15, 37)",23.5,9,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[]
87,322,"(14, 37)",21.5,9,5,1,female,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,323,"(15, 38)",18.75,8,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,324,"(39, 12)",8.375,8,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,325,"(8, 33)",22.375,8,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,326,"(18, 42)",16.5,8,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,327,"(25, 13)",6.125,8,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,328,"(16, 41)",17.75,8,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,329,"(36, 7)",22.75,8,6,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,330,"(19, 39)",20.75,7,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,331,"(43, 11)",11.375,7,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,332,"(37, 14)",10.625,7,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,333,"(41, 9)",7.5,7,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,334,"(6, 34)",14.0,7,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,335,"(23, 42)",21.625,7,6,1,female,"Bool[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,336,"(12, 37)",22.625,7,6,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,337,"(29, 8)",21.75,7,4,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,338,"(40, 4)",6.5,7,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,339,"(31, 13)",8.125,6,4,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,340,"(37, 6)",11.625,6,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,341,"(42, 8)",8.25,6,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,342,"(27, 13)",7.125,6,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,343,"(40, 2)",18.0,6,2,1,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,344,"(33, 9)",8.5,6,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,345,"(34, 13)",8.5,6,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,346,"(34, 5)",19.25,6,2,1,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[]
87,347,"(36, 6)",8.25,6,6,2,male,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[]
87,348,"(38, 12)",9.25,6,6,2,female,"Bool[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[]
