time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,schwartz_values
79,134,"(11, 44)",18.375,18,6,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",[255],true,false,false,0.0,[72],Int64[],false,true,"(self_direction = -0.45f0, stimulation = -1.7f0, hedonism = -0.35f0, achievement = 0.54f0, power = 0.45f0, security = 0.93f0, conformity = 0.51f0, tradition = 0.51f0, benevolence = -0.93f0, universalism = 0.5f0)"
79,135,"(14, 47)",53.5,18,5,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.62f0, stimulation = -2.19f0, hedonism = -1.62f0, achievement = -0.13f0, power = -0.55f0, security = 1.05f0, conformity = 0.21f0, tradition = -1.12f0, benevolence = 2.48f0, universalism = 1.26f0)"
79,136,"(31, 8)",17.25,18,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,4.0,Int64[],Int64[],false,true,"(self_direction = 0.22f0, stimulation = 1.69f0, hedonism = 1.39f0, achievement = -0.52f0, power = -0.05f0, security = -0.32f0, conformity = 0.15f0, tradition = -1.87f0, benevolence = -0.64f0, universalism = -0.05f0)"
79,137,"(34, 3)",6.5,17,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 1.35f0, stimulation = 0.01f0, hedonism = 0.61f0, achievement = -1.23f0, power = -1.28f0, security = -0.05f0, conformity = -0.18f0, tradition = -1.42f0, benevolence = 1.45f0, universalism = 0.73f0)"
79,138,"(31, 12)",19.5,17,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.39f0, stimulation = -1.58f0, hedonism = 0.08f0, achievement = -0.25f0, power = 0.93f0, security = 0.43f0, conformity = -0.31f0, tradition = -0.29f0, benevolence = 0.76f0, universalism = -0.16f0)"
79,139,"(8, 41)",44.75,17,6,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.36f0, stimulation = -1.2f0, hedonism = 1.18f0, achievement = 0.44f0, power = -1.12f0, security = 0.09f0, conformity = -1.66f0, tradition = 0.65f0, benevolence = 0.78f0, universalism = 0.48f0)"
79,140,"(41, 11)",18.375,17,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.65f0, stimulation = 0.83f0, hedonism = -0.35f0, achievement = 0.26f0, power = -0.5f0, security = 0.82f0, conformity = -1.47f0, tradition = -0.92f0, benevolence = 0.33f0, universalism = 0.34f0)"
79,141,"(28, 17)",15.375,17,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,4.0,Int64[],Int64[],false,false,"(self_direction = -0.54f0, stimulation = -2.57f0, hedonism = 0.43f0, achievement = -0.06f0, power = -1.56f0, security = -0.33f0, conformity = 0.32f0, tradition = 0.93f0, benevolence = 1.81f0, universalism = 1.56f0)"
79,142,"(11, 34)",24.0,16,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.41f0, stimulation = -0.95f0, hedonism = -0.68f0, achievement = 1.45f0, power = 0.36f0, security = -0.83f0, conformity = -0.25f0, tradition = 0.41f0, benevolence = 0.38f0, universalism = -0.29f0)"
79,143,"(14, 32)",35.25,16,6,1,male,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.01f0, stimulation = -0.74f0, hedonism = -0.68f0, achievement = 0.06f0, power = -0.65f0, security = 0.68f0, conformity = 0.72f0, tradition = -0.72f0, benevolence = 1.06f0, universalism = 0.26f0)"
79,144,"(30, 10)",19.375,16,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,4.0,Int64[],Int64[],false,false,"(self_direction = 0.47f0, stimulation = -0.06f0, hedonism = 0.21f0, achievement = -1.44f0, power = -0.84f0, security = 0.61f0, conformity = -0.28f0, tradition = 0.72f0, benevolence = -0.2f0, universalism = 0.81f0)"
79,145,"(10, 39)",43.25,16,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 1.46f0, stimulation = -0.06f0, hedonism = 0.62f0, achievement = -0.99f0, power = -1.0f0, security = -0.54f0, conformity = -0.97f0, tradition = -0.65f0, benevolence = 1.2f0, universalism = 0.93f0)"
79,146,"(12, 38)",28.0,16,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.29f0, stimulation = -0.43f0, hedonism = -0.63f0, achievement = 0.02f0, power = -0.49f0, security = 0.25f0, conformity = -0.47f0, tradition = -0.73f0, benevolence = 0.86f0, universalism = 0.33f0)"
79,147,"(19, 43)",36.5,16,6,1,male,"Bool[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.68f0, stimulation = 0.5f0, hedonism = 0.1f0, achievement = -1.25f0, power = -0.5f0, security = 1.06f0, conformity = -0.12f0, tradition = -1.89f0, benevolence = 0.44f0, universalism = 0.98f0)"
79,148,"(31, 2)",6.5,16,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.11f0, stimulation = 0.3f0, hedonism = -0.83f0, achievement = 0.75f0, power = -0.95f0, security = 0.86f0, conformity = 0.13f0, tradition = -1.45f0, benevolence = 0.66f0, universalism = 0.64f0)"
79,149,"(39, 2)",6.5,16,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.38f0, stimulation = -1.5f0, hedonism = 0.05f0, achievement = -0.66f0, power = -1.98f0, security = 0.78f0, conformity = -0.41f0, tradition = 0.64f0, benevolence = 1.49f0, universalism = 1.98f0)"
79,150,"(38, 4)",4.5,15,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.9f0, stimulation = -0.8f0, hedonism = 0.19f0, achievement = -0.31f0, power = -0.97f0, security = 0.33f0, conformity = -0.4f0, tradition = -0.41f0, benevolence = 1.5f0, universalism = -0.03f0)"
79,151,"(10, 37)",40.5,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.23f0, stimulation = -0.63f0, hedonism = -0.56f0, achievement = -1.03f0, power = -0.76f0, security = 0.47f0, conformity = 0.25f0, tradition = 1.55f0, benevolence = 0.64f0, universalism = 0.3f0)"
79,152,"(19, 41)",36.5,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.36f0, stimulation = -1.9f0, hedonism = 0.07f0, achievement = -0.45f0, power = -0.78f0, security = 1.02f0, conformity = 0.6f0, tradition = 0.13f0, benevolence = 1.1f0, universalism = 0.56f0)"
79,153,"(36, 1)",5.5,15,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.59f0, stimulation = -0.01f0, hedonism = -0.15f0, achievement = 1.01f0, power = -1.4f0, security = 0.59f0, conformity = 0.93f0, tradition = -0.61f0, benevolence = -0.35f0, universalism = -0.61f0)"
79,154,"(36, 8)",18.375,15,4,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,4.0,Int64[],Int64[],false,false,"(self_direction = 0.67f0, stimulation = -1.19f0, hedonism = 0.9f0, achievement = -0.86f0, power = -1.65f0, security = 1.03f0, conformity = 0.3f0, tradition = -0.66f0, benevolence = 0.68f0, universalism = 0.79f0)"
79,155,"(22, 43)",40.5,15,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.13f0, stimulation = -0.97f0, hedonism = 0.5f0, achievement = 1.78f0, power = -0.28f0, security = -0.21f0, conformity = -1.24f0, tradition = -1.59f0, benevolence = 0.05f0, universalism = 0.83f0)"
79,156,"(10, 43)",42.5,15,6,1,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 1.95f0, stimulation = -0.67f0, hedonism = -0.29f0, achievement = -0.12f0, power = -0.31f0, security = -0.61f0, conformity = 0.65f0, tradition = 0.12f0, benevolence = -0.45f0, universalism = -0.27f0)"
79,157,"(42, 8)",9.875,15,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.72f0, stimulation = 0.57f0, hedonism = 0.87f0, achievement = 1.41f0, power = -0.88f0, security = -0.25f0, conformity = -2.3f0, tradition = -1.41f0, benevolence = 0.58f0, universalism = -0.31f0)"
79,158,"(38, 10)",11.25,15,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.14f0, stimulation = -0.96f0, hedonism = -1.23f0, achievement = -0.98f0, power = -1.22f0, security = 1.64f0, conformity = 0.09f0, tradition = 1.74f0, benevolence = 0.56f0, universalism = 0.49f0)"
79,159,"(34, 16)",14.375,15,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.06f0, stimulation = -0.74f0, hedonism = -1.65f0, achievement = -0.33f0, power = 0.15f0, security = 1.25f0, conformity = -1.17f0, tradition = 0.27f0, benevolence = 0.53f0, universalism = 0.63f0)"
79,160,"(10, 42)",43.75,15,6,1,male,"Bool[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(self_direction = 0.6f0, stimulation = -0.67f0, hedonism = 0.69f0, achievement = -0.02f0, power = -2.09f0, security = 1.07f0, conformity = -1.12f0, tradition = -0.39f0, benevolence = 1.26f0, universalism = 0.67f0)"
79,161,"(24, 7)",18.25,15,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.12f0, stimulation = 0.69f0, hedonism = 0.62f0, achievement = 1.27f0, power = -1.65f0, security = 0.05f0, conformity = -1.93f0, tradition = 0.09f0, benevolence = 0.07f0, universalism = 0.92f0)"
79,162,"(37, 5)",6.5,14,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.97f0, stimulation = -0.71f0, hedonism = -1.36f0, achievement = 0.61f0, power = -1.02f0, security = 0.84f0, conformity = -1.75f0, tradition = 1.07f0, benevolence = 1.75f0, universalism = 1.54f0)"
79,163,"(36, 2)",8.25,14,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.05f0, stimulation = -1.52f0, hedonism = -0.77f0, achievement = 0.0f0, power = -0.69f0, security = 1.01f0, conformity = 0.42f0, tradition = -0.16f0, benevolence = 1.24f0, universalism = 0.52f0)"
79,164,"(41, 9)",12.25,14,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.31f0, stimulation = 1.05f0, hedonism = 0.43f0, achievement = -0.15f0, power = -1.7f0, security = -0.85f0, conformity = -1.33f0, tradition = 0.61f0, benevolence = 0.28f0, universalism = 1.33f0)"
79,165,"(19, 39)",33.5,14,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.7f0, stimulation = -0.69f0, hedonism = -0.86f0, achievement = -1.42f0, power = -0.23f0, security = -0.3f0, conformity = -1.08f0, tradition = 0.57f0, benevolence = 0.99f0, universalism = 2.3f0)"
79,166,"(40, 14)",15.0,14,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = 1.17f0, stimulation = 0.17f0, hedonism = -0.21f0, achievement = 0.66f0, power = -0.2f0, security = -0.62f0, conformity = 0.31f0, tradition = -1.78f0, benevolence = 0.79f0, universalism = -0.29f0)"
79,167,"(31, 11)",10.75,14,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.88f0, stimulation = -0.41f0, hedonism = -0.95f0, achievement = 0.3f0, power = -1.55f0, security = 1.13f0, conformity = -0.91f0, tradition = -0.37f0, benevolence = 0.3f0, universalism = 1.58f0)"
79,168,"(15, 41)",25.5,14,5,2,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.49f0, stimulation = 0.74f0, hedonism = -0.92f0, achievement = -0.43f0, power = -1.2f0, security = 0.4f0, conformity = 1.14f0, tradition = -2.07f0, benevolence = -0.15f0, universalism = 0.99f0)"
79,169,"(23, 37)",34.5,14,6,1,female,"Bool[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.17f0, stimulation = -0.56f0, hedonism = -0.48f0, achievement = -0.08f0, power = -0.84f0, security = 0.31f0, conformity = -0.92f0, tradition = 1.24f0, benevolence = 0.51f0, universalism = 0.98f0)"
79,170,"(35, 8)",10.25,14,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.06f0, stimulation = -0.02f0, hedonism = 1.95f0, achievement = 0.58f0, power = -2.03f0, security = 0.16f0, conformity = -0.12f0, tradition = -1.52f0, benevolence = 0.66f0, universalism = 0.4f0)"
79,171,"(34, 1)",3.5,13,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = 1.09f0, stimulation = 0.03f0, hedonism = 0.45f0, achievement = -0.34f0, power = -1.77f0, security = -1.06f0, conformity = 0.29f0, tradition = -0.72f0, benevolence = 1.08f0, universalism = 0.95f0)"
79,172,"(28, 10)",4.75,13,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = -0.47f0, stimulation = -1.76f0, hedonism = -0.77f0, achievement = 0.31f0, power = -0.35f0, security = -0.03f0, conformity = 0.97f0, tradition = 0.62f0, benevolence = 1.37f0, universalism = 0.11f0)"
79,173,"(20, 42)",25.5,13,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.89f0, stimulation = -1.41f0, hedonism = -1.64f0, achievement = 1.03f0, power = -0.52f0, security = 0.22f0, conformity = 0.8f0, tradition = -0.14f0, benevolence = 0.37f0, universalism = 0.41f0)"
79,174,"(33, 11)",11.25,13,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.59f0, stimulation = -0.79f0, hedonism = -0.01f0, achievement = 0.39f0, power = -0.34f0, security = 0.78f0, conformity = 0.15f0, tradition = -1.45f0, benevolence = 0.36f0, universalism = 0.33f0)"
79,175,"(32, 11)",10.875,13,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.38f0, stimulation = -1.01f0, hedonism = 0.92f0, achievement = -0.38f0, power = -1.5f0, security = -0.02f0, conformity = -0.72f0, tradition = 1.02f0, benevolence = 0.97f0, universalism = 0.33f0)"
79,176,"(14, 45)",38.5,13,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.14f0, stimulation = -1.78f0, hedonism = 0.28f0, achievement = 0.4f0, power = -0.76f0, security = 0.5f0, conformity = -0.12f0, tradition = 0.24f0, benevolence = 0.79f0, universalism = 0.59f0)"
79,177,"(37, 11)",12.0,13,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,2.0,Int64[],Int64[],false,true,"(self_direction = 1.76f0, stimulation = -0.9f0, hedonism = 0.54f0, achievement = 1.06f0, power = -1.69f0, security = -0.61f0, conformity = -1.58f0, tradition = -0.5f0, benevolence = 1.47f0, universalism = 0.46f0)"
79,178,"(21, 37)",33.25,13,6,1,female,"Bool[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.07f0, stimulation = -1.26f0, hedonism = -0.47f0, achievement = 1.07f0, power = -0.68f0, security = 0.55f0, conformity = 0.48f0, tradition = 0.44f0, benevolence = 0.36f0, universalism = -0.56f0)"
79,179,"(34, 4)",5.875,13,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.04f0, stimulation = -2.11f0, hedonism = 0.12f0, achievement = -0.05f0, power = -1.11f0, security = -0.79f0, conformity = 0.77f0, tradition = 1.39f0, benevolence = 0.66f0, universalism = 1.15f0)"
79,180,"(14, 39)",22.0,13,5,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.66f0, stimulation = -2.7f0, hedonism = -0.01f0, achievement = -0.34f0, power = -2.11f0, security = 0.86f0, conformity = -0.82f0, tradition = 0.54f0, benevolence = 2.14f0, universalism = 1.79f0)"
79,181,"(30, 6)",12.5,13,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,4.0,Int64[],Int64[],false,false,"(self_direction = 1.58f0, stimulation = 0.19f0, hedonism = -0.3f0, achievement = 0.44f0, power = -0.38f0, security = -0.38f0, conformity = -0.56f0, tradition = -0.39f0, benevolence = -0.17f0, universalism = -0.03f0)"
79,182,"(8, 39)",36.375,13,6,1,female,"Bool[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.79f0, stimulation = 0.01f0, hedonism = 1.18f0, achievement = -1.31f0, power = -2.88f0, security = 0.01f0, conformity = 0.85f0, tradition = 0.16f0, benevolence = 1.0f0, universalism = 0.19f0)"
79,183,"(38, 8)",14.875,13,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.41f0, stimulation = -0.82f0, hedonism = 1.2f0, achievement = -2.06f0, power = -2.56f0, security = 0.15f0, conformity = -1.34f0, tradition = 0.64f0, benevolence = 2.67f0, universalism = 1.7f0)"
79,184,"(13, 41)",35.375,13,5,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.14f0, stimulation = -1.28f0, hedonism = 0.26f0, achievement = -0.95f0, power = -0.66f0, security = 0.46f0, conformity = -0.39f0, tradition = -0.6f0, benevolence = 1.33f0, universalism = 0.7f0)"
79,185,"(18, 32)",25.5,13,5,2,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -0.63f0, stimulation = -1.51f0, hedonism = -0.3f0, achievement = -1.68f0, power = 0.09f0, security = 0.6f0, conformity = -0.08f0, tradition = 0.33f0, benevolence = 1.3f0, universalism = 1.88f0)"
79,186,"(21, 36)",22.75,12,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(self_direction = 0.2f0, stimulation = 0.24f0, hedonism = -0.16f0, achievement = 0.05f0, power = -1.84f0, security = 0.42f0, conformity = -0.78f0, tradition = 0.35f0, benevolence = 0.66f0, universalism = 0.87f0)"
79,187,"(33, 13)",9.875,12,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.15f0, stimulation = -0.86f0, hedonism = -0.27f0, achievement = 1.04f0, power = -1.89f0, security = 1.87f0, conformity = -0.21f0, tradition = -0.34f0, benevolence = 0.12f0, universalism = -0.62f0)"
79,188,"(34, 10)",8.75,12,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -0.14f0, stimulation = 1.24f0, hedonism = -1.58f0, achievement = 0.4f0, power = 0.64f0, security = 0.19f0, conformity = 0.36f0, tradition = -0.99f0, benevolence = -0.27f0, universalism = 0.16f0)"
79,189,"(36, 6)",7.875,12,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,2.0,Int64[],Int64[],false,false,"(self_direction = 0.48f0, stimulation = -0.29f0, hedonism = 0.69f0, achievement = -0.88f0, power = -1.62f0, security = 0.24f0, conformity = -0.7f0, tradition = -0.22f0, benevolence = 1.23f0, universalism = 1.06f0)"
79,190,"(37, 9)",10.25,12,2,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 1.14f0, stimulation = 0.6f0, hedonism = -0.22f0, achievement = 0.12f0, power = -0.39f0, security = -1.15f0, conformity = -0.66f0, tradition = 0.03f0, benevolence = 0.27f0, universalism = 0.27f0)"
79,191,"(38, 9)",6.875,12,4,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,2.0,Int64[],Int64[],false,false,"(self_direction = -0.25f0, stimulation = -0.97f0, hedonism = -0.79f0, achievement = 0.02f0, power = -0.65f0, security = 0.29f0, conformity = 0.6f0, tradition = 0.88f0, benevolence = 0.56f0, universalism = 0.3f0)"
79,192,"(41, 8)",8.875,11,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.67f0, stimulation = -1.57f0, hedonism = 1.24f0, achievement = -0.55f0, power = 0.16f0, security = 0.27f0, conformity = -1.26f0, tradition = -0.32f0, benevolence = 0.73f0, universalism = 0.64f0)"
79,193,"(39, 6)",9.5,11,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,2.0,Int64[],Int64[],false,false,"(self_direction = -0.25f0, stimulation = 0.39f0, hedonism = 0.08f0, achievement = -0.0f0, power = 0.16f0, security = -0.13f0, conformity = -0.69f0, tradition = -0.47f0, benevolence = 0.59f0, universalism = 0.34f0)"
79,194,"(37, 10)",9.875,11,2,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = 1.14f0, stimulation = 0.17f0, hedonism = -0.12f0, achievement = 0.85f0, power = 1.49f0, security = -0.07f0, conformity = -0.49f0, tradition = -1.95f0, benevolence = -0.37f0, universalism = -0.65f0)"
79,195,"(39, 16)",6.875,11,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = 0.35f0, stimulation = -0.39f0, hedonism = 1.87f0, achievement = -0.64f0, power = -0.62f0, security = -0.13f0, conformity = 0.35f0, tradition = -1.01f0, benevolence = -0.26f0, universalism = 0.49f0)"
79,196,"(17, 37)",25.5,11,5,2,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(self_direction = -0.0f0, stimulation = -0.37f0, hedonism = 0.1f0, achievement = 0.23f0, power = -0.37f0, security = -0.82f0, conformity = 0.29f0, tradition = -0.51f0, benevolence = 0.89f0, universalism = 0.56f0)"
79,197,"(35, 13)",11.875,11,6,2,female,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.63f0, stimulation = -1.21f0, hedonism = -1.65f0, achievement = -1.86f0, power = -0.16f0, security = 1.08f0, conformity = -0.32f0, tradition = 1.51f0, benevolence = 0.71f0, universalism = 1.25f0)"
79,198,"(10, 46)",25.125,10,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(self_direction = -1.03f0, stimulation = -0.3f0, hedonism = -0.42f0, achievement = -1.11f0, power = -1.05f0, security = 1.47f0, conformity = -0.16f0, tradition = 1.19f0, benevolence = -0.04f0, universalism = 1.46f0)"
79,199,"(20, 37)",30.75,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(self_direction = 0.68f0, stimulation = -0.86f0, hedonism = -0.29f0, achievement = 0.61f0, power = -0.54f0, security = 1.44f0, conformity = -0.73f0, tradition = -0.05f0, benevolence = -0.51f0, universalism = 0.26f0)"
79,200,"(42, 4)",7.5,10,6,2,male,"Bool[1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(self_direction = -1.02f0, stimulation = -0.32f0, hedonism = -0.4f0, achievement = 2.17f0, power = 0.63f0, security = 1.31f0, conformity = -0.15f0, tradition = -0.82f0, benevolence = -0.49f0, universalism = -0.91f0)"
