time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,has_spread_culture,has_accepted_culture,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_reproduce,chose_not_to_spread_culture,traits
66,137,"(28, 8)",10.375,8,4,3,male,"Bool[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.0, conscientiousness = 2.74, extraversion = 1.41, agreeableness = 4.05, neuroticism = 2.56)"
66,138,"(21, 39)",25.5,8,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.74, conscientiousness = 3.79, extraversion = 1.91, agreeableness = 3.59, neuroticism = 2.7)"
66,139,"(8, 39)",20.5,7,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 2.4, extraversion = 2.24, agreeableness = 3.57, neuroticism = 4.16)"
66,140,"(17, 40)",22.5,7,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.44, conscientiousness = 4.08, extraversion = 2.77, agreeableness = 2.99, neuroticism = 2.58)"
66,141,"(16, 33)",25.75,7,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 4.06, extraversion = 2.47, agreeableness = 2.89, neuroticism = 3.15)"
66,142,"(22, 44)",22.5,7,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.81, conscientiousness = 2.72, extraversion = 2.81, agreeableness = 1.99, neuroticism = 3.09)"
66,143,"(32, 4)",15.25,7,4,2,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 4.21, conscientiousness = 2.86, extraversion = 1.93, agreeableness = 2.69, neuroticism = 4.24)"
66,144,"(32, 6)",3.25,7,6,3,female,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.81, conscientiousness = 3.94, extraversion = 4.34, agreeableness = 3.52, neuroticism = 1.61)"
66,145,"(19, 35)",29.75,7,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.62, conscientiousness = 3.11, extraversion = 3.15, agreeableness = 2.83, neuroticism = 3.08)"
66,146,"(16, 43)",20.75,6,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.1, conscientiousness = 2.85, extraversion = 2.95, agreeableness = 4.35, neuroticism = 3.4)"
66,147,"(37, 8)",10.25,6,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 2.77, conscientiousness = 2.93, extraversion = 4.26, agreeableness = 3.9, neuroticism = 3.03)"
66,148,"(35, 4)",23.25,6,2,1,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.99, conscientiousness = 3.93, extraversion = 2.37, agreeableness = 3.1, neuroticism = 3.5)"
66,149,"(37, 3)",23.25,6,2,1,female,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.2, conscientiousness = 2.24, extraversion = 4.55, agreeableness = 4.99, neuroticism = 2.74)"
66,150,"(14, 39)",22.0,5,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 2.55, extraversion = 4.74, agreeableness = 4.02, neuroticism = 5.0)"
66,151,"(39, 2)",21.25,5,2,1,male,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.24, conscientiousness = 2.93, extraversion = 2.44, agreeableness = 3.98, neuroticism = 3.52)"
66,152,"(40, 1)",21.25,5,2,1,male,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.95, conscientiousness = 4.17, extraversion = 3.67, agreeableness = 4.19, neuroticism = 2.7)"
66,153,"(35, 13)",6.25,5,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 2.22, extraversion = 2.52, agreeableness = 4.31, neuroticism = 3.7)"
66,154,"(12, 39)",20.5,5,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.15, conscientiousness = 3.02, extraversion = 2.78, agreeableness = 3.58, neuroticism = 2.94)"
66,155,"(16, 38)",17.0,5,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.42, extraversion = 3.5, agreeableness = 4.64, neuroticism = 3.22)"
66,156,"(10, 44)",27.75,5,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 3.18, extraversion = 2.81, agreeableness = 3.84, neuroticism = 2.64)"
66,157,"(16, 47)",26.5,5,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.91, conscientiousness = 3.14, extraversion = 3.67, agreeableness = 4.96, neuroticism = 2.09)"
66,158,"(38, 7)",16.25,5,2,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.14, conscientiousness = 4.44, extraversion = 4.84, agreeableness = 4.01, neuroticism = 3.05)"
66,159,"(12, 45)",21.5,5,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 5.0, conscientiousness = 5.0, extraversion = 2.37, agreeableness = 3.93, neuroticism = 3.64)"
66,160,"(10, 37)",23.0,5,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.74, conscientiousness = 4.1, extraversion = 2.56, agreeableness = 2.89, neuroticism = 3.04)"
66,161,"(41, 8)",17.25,5,2,2,male,"Bool[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.19, conscientiousness = 4.45, extraversion = 3.16, agreeableness = 3.54, neuroticism = 2.26)"
66,162,"(43, 2)",12.25,4,2,2,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.05, conscientiousness = 4.41, extraversion = 2.11, agreeableness = 2.47, neuroticism = 5.0)"
66,163,"(11, 37)",21.0,4,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 5.0, conscientiousness = 3.8, extraversion = 3.6, agreeableness = 3.55, neuroticism = 3.81)"
66,164,"(14, 45)",25.75,4,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.66, conscientiousness = 3.84, extraversion = 2.56, agreeableness = 3.44, neuroticism = 3.58)"
66,165,"(34, 11)",6.25,4,4,3,male,"Bool[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 2.98, conscientiousness = 1.87, extraversion = 1.67, agreeableness = 3.43, neuroticism = 3.78)"
66,166,"(14, 36)",14.0,3,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.71, conscientiousness = 2.79, extraversion = 1.98, agreeableness = 3.23, neuroticism = 2.46)"
66,167,"(17, 47)",22.75,3,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 5.0, conscientiousness = 3.71, extraversion = 3.46, agreeableness = 3.27, neuroticism = 2.54)"
66,168,"(10, 35)",22.75,2,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.29, conscientiousness = 3.71, extraversion = 4.1, agreeableness = 3.75, neuroticism = 2.69)"
66,169,"(16, 37)",20.0,2,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,true,0.0,Int64[],Int64[],false,true,"(openness = 2.41, conscientiousness = 3.22, extraversion = 1.76, agreeableness = 3.46, neuroticism = 3.08)"
66,170,"(15, 37)",22.25,2,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",Int64[],false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.45, conscientiousness = 2.75, extraversion = 2.95, agreeableness = 4.27, neuroticism = 2.79)"
66,171,"(42, 3)",22.0,2,2,1,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.27, extraversion = 2.94, agreeableness = 2.7, neuroticism = 2.22)"
66,172,"(15, 43)",14.0,1,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.35, extraversion = 3.39, agreeableness = 1.99, neuroticism = 2.66)"
66,173,"(19, 40)",14.5,1,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.43, conscientiousness = 3.68, extraversion = 4.53, agreeableness = 4.88, neuroticism = 2.37)"
66,174,"(32, 9)",9.25,1,4,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 1.86, extraversion = 3.22, agreeableness = 4.09, neuroticism = 3.66)"
66,175,"(29, 7)",9.25,1,4,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 2.14, conscientiousness = 3.39, extraversion = 2.37, agreeableness = 3.83, neuroticism = 4.11)"
66,176,"(11, 45)",14.5,1,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.08, conscientiousness = 2.78, extraversion = 1.0, agreeableness = 3.13, neuroticism = 4.1)"
66,177,"(40, 13)",13.75,1,6,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.93, conscientiousness = 3.15, extraversion = 4.09, agreeableness = 3.63, neuroticism = 2.84)"
66,178,"(15, 41)",18.25,0,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.3, conscientiousness = 3.36, extraversion = 1.86, agreeableness = 3.14, neuroticism = 1.0)"
66,179,"(16, 39)",18.25,0,5,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 3.13, extraversion = 2.14, agreeableness = 3.69, neuroticism = 3.25)"
66,180,"(21, 42)",12.0,0,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.13, conscientiousness = 3.18, extraversion = 1.98, agreeableness = 3.54, neuroticism = 1.73)"
66,181,"(19, 38)",14.5,0,5,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.18, conscientiousness = 3.74, extraversion = 3.7, agreeableness = 2.74, neuroticism = 2.14)"
66,182,"(15, 34)",13.75,0,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.7, conscientiousness = 3.61, extraversion = 2.98, agreeableness = 3.88, neuroticism = 4.49)"
66,183,"(12, 42)",19.25,0,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.13, conscientiousness = 3.55, extraversion = 3.16, agreeableness = 2.65, neuroticism = 3.55)"
66,184,"(13, 31)",13.0,0,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.68, extraversion = 3.92, agreeableness = 4.84, neuroticism = 3.98)"
67,2,"(20, 44)",118.0,67,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[52, 55, 65, 66, 67]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.22, conscientiousness = 3.72, extraversion = 1.53, agreeableness = 4.5, neuroticism = 4.08)"
67,5,"(10, 41)",55.0,67,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[55, 60, 61, 66, 67, 80, 88, 104, 117, 122]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 3.49, conscientiousness = 2.46, extraversion = 1.95, agreeableness = 3.52, neuroticism = 2.27)"
67,7,"(11, 30)",101.0,67,1,1,male,"Bool[1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 4.17, extraversion = 2.99, agreeableness = 3.84, neuroticism = 2.64)"
67,8,"(31, 9)",2.5,67,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[69, 71, 76, 77, 84]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.32, conscientiousness = 2.47, extraversion = 2.48, agreeableness = 3.9, neuroticism = 4.59)"
67,11,"(33, 5)",28.0,67,2,2,male,"Bool[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[62, 72, 83, 86, 91, 92, 98, 118, 123]",false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.22, extraversion = 2.64, agreeableness = 4.14, neuroticism = 2.32)"
67,12,"(40, 7)",43.0,67,6,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[54, 58, 59, 85, 89, 93, 96, 97, 99, 107, 124, 125]",false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 2.79, conscientiousness = 2.86, extraversion = 2.69, agreeableness = 3.65, neuroticism = 3.7)"
67,14,"(15, 33)",68.0,67,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[70, 75, 121]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.49, extraversion = 2.85, agreeableness = 2.59, neuroticism = 2.58)"
67,17,"(12, 29)",54.0,67,1,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[56, 95]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.66, extraversion = 2.68, agreeableness = 3.79, neuroticism = 3.99)"
67,24,"(7, 40)",25.0,67,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[52, 56, 63, 64, 65, 70, 75, 95, 110]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.48, conscientiousness = 4.51, extraversion = 1.0, agreeableness = 3.07, neuroticism = 3.2)"
67,46,"(15, 31)",24.0,67,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[51, 60, 61, 63, 64, 74, 79, 105]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.24, conscientiousness = 3.41, extraversion = 3.13, agreeableness = 3.79, neuroticism = 4.5)"
67,51,"(11, 36)",14.0,48,2,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[78, 110, 126, 168, 194]",true,true,false,0.0,[74],Int64[],false,false,"(openness = 4.37, conscientiousness = 3.45, extraversion = 3.98, agreeableness = 4.52, neuroticism = 3.97)"
67,52,"(14, 43)",7.0,48,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[80, 82, 88, 90, 94, 100, 102, 106, 115, 130, 166, 172]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.49, conscientiousness = 4.04, extraversion = 5.0, agreeableness = 3.91, neuroticism = 4.11)"
67,53,"(36, 2)",63.0,47,2,1,female,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]","[72, 118, 123, 148, 151, 152]",false,false,false,33.0,Int64[],Int64[],false,false,"(openness = 3.44, conscientiousness = 4.1, extraversion = 4.3, agreeableness = 3.52, neuroticism = 1.32)"
67,54,"(36, 10)",11.5,47,6,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[77, 129, 147, 153]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 4.2, extraversion = 2.13, agreeableness = 3.69, neuroticism = 2.83)"
67,55,"(15, 45)",34.0,47,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[74, 78, 79, 82, 90, 108, 113, 142, 150, 172, 193]",true,false,false,0.0,[87],Int64[],false,false,"(openness = 3.84, conscientiousness = 3.94, extraversion = 4.44, agreeableness = 3.69, neuroticism = 3.4)"
67,56,"(19, 46)",16.0,46,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","[81, 87, 122, 128, 150]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.43, conscientiousness = 3.82, extraversion = 4.05, agreeableness = 3.44, neuroticism = 2.69)"
67,57,"(41, 3)",75.0,46,2,1,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]","[83, 86, 92, 127, 149, 171]",false,true,false,33.0,Int64[],Int64[],false,false,"(openness = 5.0, conscientiousness = 3.81, extraversion = 2.8, agreeableness = 4.04, neuroticism = 2.54)"
67,58,"(38, 14)",63.75,46,6,2,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[116, 119, 143]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 4.88, conscientiousness = 3.49, extraversion = 2.1, agreeableness = 4.52, neuroticism = 4.13)"
67,59,"(30, 7)",70.0,45,6,2,female,"Bool[0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]","[144, 191]",true,true,false,0.0,[69],Int64[],false,false,"(openness = 4.72, conscientiousness = 4.32, extraversion = 2.58, agreeableness = 3.84, neuroticism = 1.43)"
67,60,"(15, 40)",33.25,45,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]","[128, 131, 133, 145, 170, 178, 179]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.93, conscientiousness = 3.56, extraversion = 3.14, agreeableness = 3.76, neuroticism = 3.78)"
67,61,"(17, 44)",44.25,44,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[109, 112, 120, 156, 164, 167, 199]",true,false,false,0.0,[64],Int64[],false,true,"(openness = 3.61, conscientiousness = 2.91, extraversion = 3.19, agreeableness = 2.92, neuroticism = 2.8)"
67,62,"(39, 5)",16.5,43,2,2,female,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]","[124, 125, 132, 134, 135, 136, 158, 161]",false,false,false,10.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.35, extraversion = 4.26, agreeableness = 3.39, neuroticism = 2.26)"
67,63,"(8, 42)",16.5,40,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[100, 109, 112, 120]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.4, conscientiousness = 3.25, extraversion = 3.08, agreeableness = 3.18, neuroticism = 4.65)"
67,64,"(18, 44)",24.5,40,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[138, 140, 185, 199]",true,false,false,0.0,[61],Int64[],false,true,"(openness = 3.52, conscientiousness = 4.04, extraversion = 2.29, agreeableness = 2.63, neuroticism = 3.89)"
67,65,"(16, 36)",51.0,39,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[104, 108, 117, 131, 133, 155, 182]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.88, conscientiousness = 2.92, extraversion = 3.47, agreeableness = 4.31, neuroticism = 2.03)"
67,66,"(15, 36)",72.0,39,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]","[101, 113, 145]",false,true,true,0.0,Int64[],Int64[],false,false,"(openness = 4.16, conscientiousness = 2.41, extraversion = 3.25, agreeableness = 2.56, neuroticism = 2.88)"
67,67,"(12, 42)",17.0,39,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[101, 105, 121, 126, 130, 156, 157, 159, 164, 166, 186]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.86, conscientiousness = 3.09, extraversion = 3.38, agreeableness = 3.63, neuroticism = 2.63)"
67,68,"(38, 11)",77.0,38,6,1,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]","[103, 111, 114, 116, 127, 177]",false,false,false,23.0,Int64[],Int64[],false,false,"(openness = 3.53, conscientiousness = 3.64, extraversion = 2.69, agreeableness = 3.68, neuroticism = 2.19)"
67,69,"(32, 7)",22.0,36,4,2,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]","[119, 129, 137, 143, 174, 175, 191, 192]",true,true,false,10.0,[111],Int64[],false,false,"(openness = 4.53, conscientiousness = 3.73, extraversion = 3.11, agreeableness = 4.29, neuroticism = 2.32)"
67,70,"(14, 29)",22.0,35,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",[184],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 2.81, conscientiousness = 3.29, extraversion = 1.73, agreeableness = 2.52, neuroticism = 2.95)"
67,71,"(36, 16)",26.0,34,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",[187],true,false,false,10.0,[116],Int64[],false,true,"(openness = 4.12, conscientiousness = 3.06, extraversion = 2.69, agreeableness = 4.09, neuroticism = 3.44)"
67,72,"(30, 12)",36.0,29,2,2,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",[195],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 4.57, conscientiousness = 3.85, extraversion = 1.93, agreeableness = 3.0, neuroticism = 4.06)"
67,73,"(42, 5)",58.0,29,2,1,male,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[132, 134, 135, 171]",false,false,false,33.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 5.0, extraversion = 4.2, agreeableness = 4.45, neuroticism = 1.14)"
67,74,"(10, 34)",43.25,29,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[141, 168, 194]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.01, conscientiousness = 2.34, extraversion = 2.48, agreeableness = 4.07, neuroticism = 3.54)"
67,75,"(11, 44)",9.0,28,6,2,female,"Bool[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]","[139, 154, 160, 163, 176]",false,false,false,0.0,Int64[],Int64[],false,true,"(openness = 4.42, conscientiousness = 4.2, extraversion = 2.63, agreeableness = 4.12, neuroticism = 2.67)"
67,76,"(39, 12)",6.0,28,4,3,male,"Bool[0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]","[147, 153, 165]",false,true,false,10.0,Int64[],Int64[],false,false,"(openness = 3.22, conscientiousness = 3.11, extraversion = 2.21, agreeableness = 3.93, neuroticism = 2.68)"
67,77,"(29, 9)",8.375,28,4,3,female,"Bool[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",[137],false,false,true,0.0,Int64[],Int64[],false,false,"(openness = 3.91, conscientiousness = 3.19, extraversion = 1.98, agreeableness = 2.18, neuroticism = 2.37)"
67,78,"(17, 30)",21.0,27,2,2,female,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",Int64[],false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.77, conscientiousness = 3.63, extraversion = 1.47, agreeableness = 3.98, neuroticism = 4.33)"
67,79,"(19, 34)",13.25,27,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1]","[138, 140, 146]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.12, conscientiousness = 3.18, extraversion = 1.26, agreeableness = 3.41, neuroticism = 3.83)"
67,80,"(9, 38)",35.0,27,6,1,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[141, 160, 163, 188]",true,false,false,0.0,[112],Int64[],false,true,"(openness = 3.56, conscientiousness = 2.99, extraversion = 2.74, agreeableness = 3.7, neuroticism = 3.44)"
67,81,"(9, 44)",21.5,27,6,2,male,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[139, 154, 183]",false,false,false,4.0,Int64[],Int64[],false,true,"(openness = 3.68, conscientiousness = 3.34, extraversion = 2.68, agreeableness = 2.39, neuroticism = 2.49)"
67,82,"(18, 46)",55.0,27,6,1,female,"Bool[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","[146, 167]",false,false,false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.16, extraversion = 2.84, agreeableness = 3.93, neuroticism = 1.72)"
67,83,"(38, 4)",8.0,27,2,2,male,"Bool[0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[136, 162]",false,true,false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 3.83, extraversion = 4.64, agreeableness = 4.89, neuroticism = 2.76)"
