time,id,pos,sugar,age,vision,metabolism,sex,culture,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,last_combat_partner
129,510,"(10, 33)",15.4375,10,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,511,"(17, 46)",14.1875,10,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,512,"(11, 35)",15.4375,10,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,513,"(20, 35)",15.0625,10,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,514,"(20, 34)",15.0625,10,1,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,515,"(21, 37)",8.25,10,6,2,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,516,"(13, 46)",15.125,9,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,517,"(16, 47)",17.8125,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,518,"(8, 47)",15.1875,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,519,"(18, 47)",14.6875,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,520,"(20, 43)",12.375,9,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,521,"(10, 38)",16.3125,9,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,522,"(21, 31)",16.0625,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,524,"(12, 40)",16.125,9,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,525,"(14, 49)",15.8125,9,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,526,"(20, 49)",14.25,9,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,527,"(16, 49)",15.8125,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,528,"(8, 31)",17.375,9,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,529,"(25, 42)",12.5,9,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,530,"(7, 37)",28.75,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,531,"(12, 32)",16.375,8,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,532,"(6, 33)",18.40301330566406,8,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,3.0,Int64[],Int64[],Int64[]
129,533,"(7, 48)",30.09375,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,534,"(11, 33)",15.4375,8,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,535,"(8, 44)",14.34375,8,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,536,"(9, 50)",11.9375,8,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,537,"(17, 34)",16.90625,8,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,538,"(24, 44)",12.5,8,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,539,"(23, 45)",14.375,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,540,"(10, 31)",16.375,7,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,541,"(12, 38)",14.21875,7,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,542,"(8, 43)",16.0625,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,543,"(25, 39)",16.125,7,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,544,"(11, 29)",15.3125,6,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,545,"(12, 28)",15.3125,6,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,546,"(16, 36)",14.75,6,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,547,"(6, 40)",16.125,5,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,548,"(24, 38)",13.9375,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,549,"(3, 38)",12.90625,5,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,550,"(9, 44)",14.6875,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,551,"(22, 49)",13.21875,5,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,552,"(32, 10)",22.625,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,553,"(22, 34)",15.875,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,554,"(14, 34)",14.25,5,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,555,"(23, 41)",14.0625,5,6,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,556,"(10, 36)",15.34375,5,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,557,"(19, 35)",9.90625,5,6,2,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,558,"(19, 37)",13.875,5,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,559,"(20, 48)",12.71875,5,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,560,"(24, 32)",9.59375,4,6,2,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,561,"(21, 41)",14.21875,4,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,562,"(17, 33)",17.46875,4,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,563,"(27, 44)",11.5,4,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,564,"(23, 34)",16.03125,4,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,565,"(3, 39)",12.90625,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,566,"(4, 44)",14.53125,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,567,"(27, 43)",11.5,3,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,568,"(9, 45)",15.75,3,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,569,"(18, 48)",14.25,3,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,570,"(20, 42)",13.65625,3,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,571,"(5, 45)",15.40625,2,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,572,"(18, 28)",13.875,2,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,573,"(21, 48)",13.21875,2,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,574,"(16, 37)",12.875,2,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,575,"(6, 44)",13.46875,2,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,576,"(8, 34)",15.0625,2,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,577,"(19, 29)",14.25,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,578,"(12, 43)",14.125,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,579,"(20, 38)",14.75,1,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,580,"(7, 31)",14.875,1,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,581,"(22, 45)",14.0625,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,582,"(6, 34)",14.8125,1,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,583,"(3, 42)",13.40625,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,584,"(14, 36)",14.9375,1,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,585,"(8, 35)",16.0625,1,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,586,"(19, 49)",14.625,1,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,587,"(23, 32)",14.0625,1,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,588,"(11, 39)",15.125,0,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,589,"(16, 40)",14.28125,0,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,590,"(16, 33)",15.5,0,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,591,"(6, 43)",13.78125,0,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
129,592,"(27, 40)",13.09375,0,6,1,female,"Bool[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",Int64[],false,0.0,Int64[],Int64[],Int64[]
130,70,"(14, 42)",48.213035091964485,87,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[111, 112, 113, 120, 164, 165, 166, 174, 182]",false,5.0,Int64[],Int64[],Int64[]
130,71,"(19, 48)",13.448302849944568,87,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[121, 122, 123, 137, 138, 139, 140, 141, 146, 157, 175, 208]",false,5.0,Int64[],[331],Int64[]
130,72,"(14, 47)",0.06887389535487501,86,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[137, 138, 139, 140, 141, 146, 167]",false,5.0,Int64[],Int64[],Int64[]
130,77,"(21, 49)",20.7091533710906,86,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[114, 115, 116, 117, 164, 165, 166, 171, 172, 174, 182]",false,10.0,Int64[],Int64[],Int64[]
130,91,"(20, 50)",17.8491355895996,75,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[209, 210, 211, 218, 219, 226, 227, 228, 339, 356]",false,11.0,Int64[],Int64[],Int64[]
130,97,"(9, 40)",19.454578125,69,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[178, 179, 192, 207, 241, 266, 267, 268, 315, 316, 327]",false,22.0,Int64[],Int64[],Int64[]
130,98,"(19, 41)",21.367528515624993,69,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[176, 177, 180, 181, 186, 192, 193, 207, 330]",false,22.0,Int64[],Int64[],Int64[]
130,99,"(16, 35)",9.583590668626133e-5,68,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[176, 177, 180, 181, 186, 231, 290, 317, 321, 387, 408]",false,11.0,Int64[],Int64[],Int64[]
130,104,"(19, 36)",7.842606543602803,67,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]","[178, 179, 183, 184, 189, 203, 212, 214, 281, 367]",false,10.0,Int64[],Int64[],Int64[]
130,108,"(19, 32)",4.901754723763643,66,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[189, 201, 202, 242, 243, 340, 381, 399]",false,16.0,Int64[],Int64[],Int64[]
130,109,"(19, 39)",0.5222270507812504,65,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[190, 191, 194, 212, 222, 229, 260, 281, 296, 330, 369, 370, 379, 394, 449, 468]",false,46.0,Int64[],Int64[],Int64[]
130,110,"(13, 30)",16.1307875,65,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[237, 238, 319, 320, 366, 371, 471, 478, 479]",false,11.0,Int64[],Int64[],Int64[]
130,112,"(17, 42)",3.548554687499995,64,1,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[269, 270, 286, 287, 307, 448, 459]",false,0.0,Int64[],Int64[],Int64[]
130,114,"(19, 33)",0.704256945688801,64,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[195, 196, 229, 231, 260, 290, 296, 343, 350]",false,12.0,Int64[],[195],Int64[]
130,119,"(7, 36)",2.849492338355416,62,1,1,female,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]","[215, 216, 230, 239, 250, 282, 301, 410]",false,9.0,Int64[],Int64[],Int64[]
130,121,"(21, 36)",8.140029015973589,61,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[235, 236, 291, 328, 407, 442]",false,4.0,Int64[],Int64[],Int64[]
130,123,"(6, 41)",2.8106250000000093,61,6,1,male,"Bool[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[217, 220, 221, 383, 405, 406, 427, 436, 496]",false,4.0,Int64[],Int64[],Int64[]
130,124,"(4, 43)",43.052116308510314,61,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","[215, 216, 239]",false,17.0,Int64[],Int64[],Int64[]
130,125,"(17, 36)",22.60492874596754,61,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[244, 254, 299, 318, 323, 408]",false,17.0,Int64[],Int64[],Int64[]
130,126,"(11, 50)",0.0232720621675247,61,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[333, 334, 353, 355, 426]",false,17.0,Int64[],Int64[],Int64[]
130,127,"(17, 50)",4.595687158902732,61,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[205, 206, 213, 289, 304, 324, 375, 391]",false,17.0,Int64[],Int64[],Int64[]
130,128,"(20, 32)",0.8381147639565432,60,6,1,female,"Bool[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[220, 221, 223, 224, 247, 256, 313, 331, 339, 421]",false,5.0,Int64[],[195],Int64[]
130,130,"(9, 48)",0.6314958324432363,59,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[245, 249, 262, 337, 344, 365, 474, 533]",false,17.0,Int64[],[424],Int64[]
130,131,"(6, 45)",20.28860249833761,59,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[225, 232, 249, 253, 262]",false,17.0,Int64[],[413],Int64[]
130,132,"(7, 46)",19.372916629529573,59,2,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[233, 234, 253, 336, 420, 424, 447]",false,17.0,Int64[],Int64[],Int64[]
130,133,"(12, 42)",35.69786328125,59,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[233, 234, 245, 443, 460, 542]",false,17.0,Int64[],Int64[],Int64[]
130,134,"(25, 36)",33.15632470703126,58,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[240, 246, 265, 276, 302, 360, 485]",false,28.0,Int64[],Int64[],Int64[]
130,137,"(22, 41)",0.23584036254882895,57,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[278, 393, 402, 463]",false,0.0,Int64[],Int64[],Int64[]
130,138,"(23, 47)",1.3444726562499993,57,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[248, 252, 415]",false,0.0,Int64[],[198],Int64[]
130,139,"(19, 44)",21.608203125000006,57,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[256, 331, 433, 441]",false,0.0,Int64[],Int64[],Int64[]
130,140,"(15, 45)",0.46572218936254384,57,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[269, 270, 286, 287, 423]",false,0.0,Int64[],Int64[],Int64[]
130,141,"(18, 45)",0.49582656249999824,56,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[314, 457, 461, 480]",false,0.0,Int64[],Int64[],Int64[]
130,142,"(22, 46)",18.95396071357969,56,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[382, 388, 396, 451, 456, 477, 539]",false,7.0,Int64[],Int64[],Int64[]
130,143,"(17, 38)",15.327903124999992,56,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[257, 258, 261, 271, 293]",false,15.0,Int64[],[281],Int64[]
130,146,"(24, 45)",25.94285208371614,55,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[484, 486]",false,0.0,Int64[],Int64[],Int64[]
130,147,"(20, 41)",11.5,55,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[257, 258, 261, 271, 308, 400]",false,14.0,Int64[],Int64[],Int64[]
130,153,"(5, 35)",87.11070849609375,54,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[266, 267, 284, 295, 377]",false,52.0,Int64[],Int64[],Int64[]
130,154,"(12, 31)",49.175191992187514,54,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[272, 273, 275, 283, 338, 366, 371, 471, 478, 479]",false,52.0,Int64[],Int64[],Int64[]
130,155,"(11, 34)",16.28590713500976,54,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[288, 292, 305, 326, 368, 499, 510, 534]",false,52.0,Int64[],Int64[],Int64[]
130,158,"(9, 32)",37.437514324188236,52,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[392, 416, 425]",false,25.0,Int64[],Int64[],Int64[]
130,159,"(9, 31)",3.6920677185058586,52,2,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[279, 280, 361, 403, 434]",false,25.0,Int64[],Int64[],Int64[]
130,164,"(14, 43)",5.677499999999998,52,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[292, 303, 307, 325]",false,0.0,Int64[],[292],Int64[]
130,165,"(19, 34)",5.559749999999999,52,6,1,male,"Bool[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[295, 328, 329, 403, 416, 425, 434]",false,0.0,Int64[],Int64[],Int64[]
130,166,"(15, 42)",8.25,52,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[303, 325, 432]",false,0.0,Int64[],Int64[],Int64[]
130,169,"(9, 42)",42.936613151858715,50,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[322, 404]",false,9.0,Int64[],Int64[],Int64[]
130,170,"(6, 35)",0.4655199813842772,50,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[298, 327, 467, 493, 509]",false,9.0,Int64[],Int64[],Int64[]
130,171,"(24, 40)",1.0358593749999998,49,6,1,male,"Bool[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[346, 354, 372, 418, 465, 481, 483, 555]",false,2.0,Int64[],Int64[],Int64[]
130,172,"(15, 48)",14.0,49,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[365, 413, 417, 519]",false,2.0,Int64[],[305],Int64[]
130,174,"(13, 50)",7.152557373046638e-8,49,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[333, 334, 355, 446]",false,0.0,Int64[],"[304, 304]",Int64[]
130,176,"(10, 35)",0.11173129912644866,49,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[299, 300, 363]",false,0.0,Int64[],Int64[],Int64[]
130,177,"(9, 47)",18.599999999999998,49,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]","[389, 464, 474, 495, 533]",false,0.0,Int64[],Int64[],Int64[]
130,178,"(15, 39)",15.584999999999999,49,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[347, 351]",false,0.0,Int64[],"[432, 432]",Int64[]
130,179,"(16, 43)",14.375,49,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[494, 508]",false,0.0,Int64[],Int64[],Int64[]
130,180,"(8, 40)",0.003184814453124997,49,1,1,female,"Bool[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[341, 342, 349, 507]",false,0.0,Int64[],Int64[],Int64[]
130,181,"(15, 35)",14.75,49,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[317, 321, 387]",false,0.0,Int64[],Int64[],Int64[]
130,182,"(15, 46)",21.873426757812496,49,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]","[305, 326]",false,0.0,Int64[],[286],Int64[]
130,183,"(17, 29)",29.74854034423828,48,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]","[310, 311, 452, 454, 455]",false,22.0,Int64[],Int64[],Int64[]
130,184,"(10, 39)",1.057187499999999,48,1,1,male,"Bool[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[318, 323, 348, 352, 501, 521]",false,22.0,Int64[],Int64[],Int64[]
130,185,"(7, 34)",19.184245444795287,48,1,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[492, 532, 582]",false,9.0,Int64[],Int64[],Int64[]
130,186,"(6, 36)",0.0006011962890624999,48,6,1,male,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]","[341, 342, 349, 398, 414, 467]",false,0.0,Int64[],Int64[],Int64[]
130,189,"(5, 39)",0.02026645624637607,47,6,1,female,"Bool[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[329, 411, 440, 444, 445, 530, 547]",false,0.0,Int64[],[383],Int64[]
